molecules 1000
3189 3186 3187 276.144 1.88146 
3188 3186 3187 276.144 1.88146 
3191 3190 3192 276.144 1.88146 
3186 3190 3192 313.8 1.93208 
3186 3190 3191 313.8 1.93208 
3186 3190 3193 414.4 1.91114 
3190 3193 3194 460.24 1.89368 
3191 3190 3193 292.88 1.91114 
3192 3190 3193 292.88 1.91114 
3196 3195 3199 292.88 1.89368 
3197 3195 3199 292.88 1.89368 
3198 3195 3199 292.88 1.89368 
3198 3195 3197 276.144 1.88146 
3198 3195 3196 276.144 1.88146 
3197 3195 3196 276.144 1.88146 
3200 3199 3201 276.144 1.88146 
3195 3199 3201 313.8 1.93208 
3195 3199 3200 313.8 1.93208 
3195 3199 3202 414.4 1.91114 
3199 3202 3203 460.24 1.89368 
3200 3199 3202 292.88 1.91114 
3201 3199 3202 292.88 1.91114 
3205 3204 3208 292.88 1.89368 
3206 3204 3208 292.88 1.89368 
3207 3204 3208 292.88 1.89368 
3207 3204 3206 276.144 1.88146 
3207 3204 3205 276.144 1.88146 
3206 3204 3205 276.144 1.88146 
3209 3208 3210 276.144 1.88146 
3204 3208 3210 313.8 1.93208 
3204 3208 3209 313.8 1.93208 
3204 3208 3211 414.4 1.91114 
3208 3211 3212 460.24 1.89368 
3209 3208 3211 292.88 1.91114 
3210 3208 3211 292.88 1.91114 
3214 3213 3217 292.88 1.89368 
3215 3213 3217 292.88 1.89368 
3216 3213 3217 292.88 1.89368 
3216 3213 3215 276.144 1.88146 
3216 3213 3214 276.144 1.88146 
3215 3213 3214 276.144 1.88146 
3218 3217 3219 276.144 1.88146 
3213 3217 3219 313.8 1.93208 
3213 3217 3218 313.8 1.93208 
3213 3217 3220 414.4 1.91114 
3217 3220 3221 460.24 1.89368 
3218 3217 3220 292.88 1.91114 
3219 3217 3220 292.88 1.91114 
3223 3222 3226 292.88 1.89368 
3224 3222 3226 292.88 1.89368 
3225 3222 3226 292.88 1.89368 
3225 3222 3224 276.144 1.88146 
3225 3222 3223 276.144 1.88146 
3224 3222 3223 276.144 1.88146 
3227 3226 3228 276.144 1.88146 
3222 3226 3228 313.8 1.93208 
3222 3226 3227 313.8 1.93208 
3222 3226 3229 414.4 1.91114 
3226 3229 3230 460.24 1.89368 
3227 3226 3229 292.88 1.91114 
3228 3226 3229 292.88 1.91114 
3232 3231 3235 292.88 1.89368 
3233 3231 3235 292.88 1.89368 
3234 3231 3235 292.88 1.89368 
3234 3231 3233 276.144 1.88146 
3234 3231 3232 276.144 1.88146 
3233 3231 3232 276.144 1.88146 
3236 3235 3237 276.144 1.88146 
3231 3235 3237 313.8 1.93208 
3231 3235 3236 313.8 1.93208 
3231 3235 3238 414.4 1.91114 
3235 3238 3239 460.24 1.89368 
3236 3235 3238 292.88 1.91114 
3237 3235 3238 292.88 1.91114 
3241 3240 3244 292.88 1.89368 
3242 3240 3244 292.88 1.89368 
3243 3240 3244 292.88 1.89368 
3243 3240 3242 276.144 1.88146 
3243 3240 3241 276.144 1.88146 
3242 3240 3241 276.144 1.88146 
3245 3244 3246 276.144 1.88146 
3240 3244 3246 313.8 1.93208 
3240 3244 3245 313.8 1.93208 
3240 3244 3247 414.4 1.91114 
3244 3247 3248 460.24 1.89368 
3245 3244 3247 292.88 1.91114 
3246 3244 3247 292.88 1.91114 
3250 3249 3253 292.88 1.89368 
3251 3249 3253 292.88 1.89368 
3252 3249 3253 292.88 1.89368 
3252 3249 3251 276.144 1.88146 
3252 3249 3250 276.144 1.88146 
3251 3249 3250 276.144 1.88146 
3254 3253 3255 276.144 1.88146 
3249 3253 3255 313.8 1.93208 
3249 3253 3254 313.8 1.93208 
3249 3253 3256 414.4 1.91114 
3253 3256 3257 460.24 1.89368 
3254 3253 3256 292.88 1.91114 
3255 3253 3256 292.88 1.91114 
3259 3258 3262 292.88 1.89368 
3260 3258 3262 292.88 1.89368 
3261 3258 3262 292.88 1.89368 
3261 3258 3260 276.144 1.88146 
3261 3258 3259 276.144 1.88146 
3260 3258 3259 276.144 1.88146 
3263 3262 3264 276.144 1.88146 
3258 3262 3264 313.8 1.93208 
3258 3262 3263 313.8 1.93208 
3258 3262 3265 414.4 1.91114 
3262 3265 3266 460.24 1.89368 
3263 3262 3265 292.88 1.91114 
3264 3262 3265 292.88 1.91114 
3268 3267 3271 292.88 1.89368 
3269 3267 3271 292.88 1.89368 
3270 3267 3271 292.88 1.89368 
3270 3267 3269 276.144 1.88146 
3270 3267 3268 276.144 1.88146 
3269 3267 3268 276.144 1.88146 
3272 3271 3273 276.144 1.88146 
3267 3271 3273 313.8 1.93208 
3267 3271 3272 313.8 1.93208 
3267 3271 3274 414.4 1.91114 
3271 3274 3275 460.24 1.89368 
3272 3271 3274 292.88 1.91114 
3273 3271 3274 292.88 1.91114 
3277 3276 3280 292.88 1.89368 
3278 3276 3280 292.88 1.89368 
3279 3276 3280 292.88 1.89368 
3279 3276 3278 276.144 1.88146 
3279 3276 3277 276.144 1.88146 
3278 3276 3277 276.144 1.88146 
3281 3280 3282 276.144 1.88146 
3276 3280 3282 313.8 1.93208 
3276 3280 3281 313.8 1.93208 
3276 3280 3283 414.4 1.91114 
3280 3283 3284 460.24 1.89368 
3281 3280 3283 292.88 1.91114 
3282 3280 3283 292.88 1.91114 
3286 3285 3289 292.88 1.89368 
3287 3285 3289 292.88 1.89368 
3288 3285 3289 292.88 1.89368 
3288 3285 3287 276.144 1.88146 
3288 3285 3286 276.144 1.88146 
3287 3285 3286 276.144 1.88146 
3290 3289 3291 276.144 1.88146 
3285 3289 3291 313.8 1.93208 
3285 3289 3290 313.8 1.93208 
3285 3289 3292 414.4 1.91114 
3289 3292 3293 460.24 1.89368 
3290 3289 3292 292.88 1.91114 
3291 3289 3292 292.88 1.91114 
3295 3294 3298 292.88 1.89368 
3296 3294 3298 292.88 1.89368 
3297 3294 3298 292.88 1.89368 
3297 3294 3296 276.144 1.88146 
3297 3294 3295 276.144 1.88146 
3296 3294 3295 276.144 1.88146 
3299 3298 3300 276.144 1.88146 
3294 3298 3300 313.8 1.93208 
3294 3298 3299 313.8 1.93208 
3294 3298 3301 414.4 1.91114 
3298 3301 3302 460.24 1.89368 
3299 3298 3301 292.88 1.91114 
3300 3298 3301 292.88 1.91114 
3304 3303 3307 292.88 1.89368 
3305 3303 3307 292.88 1.89368 
3306 3303 3307 292.88 1.89368 
3306 3303 3305 276.144 1.88146 
3306 3303 3304 276.144 1.88146 
3305 3303 3304 276.144 1.88146 
3308 3307 3309 276.144 1.88146 
3303 3307 3309 313.8 1.93208 
3303 3307 3308 313.8 1.93208 
3303 3307 3310 414.4 1.91114 
3307 3310 3311 460.24 1.89368 
3308 3307 3310 292.88 1.91114 
3309 3307 3310 292.88 1.91114 
3313 3312 3316 292.88 1.89368 
3314 3312 3316 292.88 1.89368 
3315 3312 3316 292.88 1.89368 
3315 3312 3314 276.144 1.88146 
3315 3312 3313 276.144 1.88146 
3314 3312 3313 276.144 1.88146 
3317 3316 3318 276.144 1.88146 
3312 3316 3318 313.8 1.93208 
3312 3316 3317 313.8 1.93208 
3312 3316 3319 414.4 1.91114 
3316 3319 3320 460.24 1.89368 
3317 3316 3319 292.88 1.91114 
3318 3316 3319 292.88 1.91114 
3322 3321 3325 292.88 1.89368 
3323 3321 3325 292.88 1.89368 
3324 3321 3325 292.88 1.89368 
3324 3321 3323 276.144 1.88146 
3324 3321 3322 276.144 1.88146 
3323 3321 3322 276.144 1.88146 
3326 3325 3327 276.144 1.88146 
3321 3325 3327 313.8 1.93208 
3321 3325 3326 313.8 1.93208 
3321 3325 3328 414.4 1.91114 
3325 3328 3329 460.24 1.89368 
3326 3325 3328 292.88 1.91114 
3327 3325 3328 292.88 1.91114 
3331 3330 3334 292.88 1.89368 
3332 3330 3334 292.88 1.89368 
3333 3330 3334 292.88 1.89368 
3333 3330 3332 276.144 1.88146 
3333 3330 3331 276.144 1.88146 
3332 3330 3331 276.144 1.88146 
3335 3334 3336 276.144 1.88146 
3330 3334 3336 313.8 1.93208 
3330 3334 3335 313.8 1.93208 
3330 3334 3337 414.4 1.91114 
3334 3337 3338 460.24 1.89368 
3335 3334 3337 292.88 1.91114 
3336 3334 3337 292.88 1.91114 
3340 3339 3343 292.88 1.89368 
3341 3339 3343 292.88 1.89368 
3342 3339 3343 292.88 1.89368 
3342 3339 3341 276.144 1.88146 
3342 3339 3340 276.144 1.88146 
3341 3339 3340 276.144 1.88146 
3344 3343 3345 276.144 1.88146 
3339 3343 3345 313.8 1.93208 
3339 3343 3344 313.8 1.93208 
3339 3343 3346 414.4 1.91114 
3343 3346 3347 460.24 1.89368 
3344 3343 3346 292.88 1.91114 
3345 3343 3346 292.88 1.91114 
3349 3348 3352 292.88 1.89368 
3350 3348 3352 292.88 1.89368 
3351 3348 3352 292.88 1.89368 
3351 3348 3350 276.144 1.88146 
3351 3348 3349 276.144 1.88146 
3350 3348 3349 276.144 1.88146 
3353 3352 3354 276.144 1.88146 
3348 3352 3354 313.8 1.93208 
3348 3352 3353 313.8 1.93208 
3348 3352 3355 414.4 1.91114 
3352 3355 3356 460.24 1.89368 
3353 3352 3355 292.88 1.91114 
3354 3352 3355 292.88 1.91114 
3358 3357 3361 292.88 1.89368 
3359 3357 3361 292.88 1.89368 
3360 3357 3361 292.88 1.89368 
3360 3357 3359 276.144 1.88146 
3360 3357 3358 276.144 1.88146 
3359 3357 3358 276.144 1.88146 
3362 3361 3363 276.144 1.88146 
3357 3361 3363 313.8 1.93208 
3357 3361 3362 313.8 1.93208 
3357 3361 3364 414.4 1.91114 
3361 3364 3365 460.24 1.89368 
3362 3361 3364 292.88 1.91114 
3363 3361 3364 292.88 1.91114 
dihedrals 732
2818 2817 2821 2822 0.6276 1.8828 0 -3.91622 
2819 2817 2821 2822 0.6276 1.8828 0 -3.91622 
2820 2817 2821 2822 0.6276 1.8828 0 -3.91622 
2818 2817 2821 2823 0.6276 1.8828 0 -3.91622 
2819 2817 2821 2823 0.6276 1.8828 0 -3.91622 
2820 2817 2821 2823 0.6276 1.8828 0 -3.91622 
2818 2817 2821 2824 0.97905 2.93716 0 -3.91622 
2819 2817 2821 2824 0.97905 2.93716 0 -3.91622 
2820 2817 2821 2824 0.97905 2.93716 0 -3.91622 
2817 2821 2824 2825 -0.4431 3.83255 0.72801 -4.11705 
2822 2821 2824 2825 0.9414 2.8242 0 -3.7656 
2823 2821 2824 2825 0.9414 2.8242 0 -3.7656 
2827 2826 2830 2831 0.6276 1.8828 0 -3.91622 
2828 2826 2830 2831 0.6276 1.8828 0 -3.91622 
2829 2826 2830 2831 0.6276 1.8828 0 -3.91622 
2827 2826 2830 2832 0.6276 1.8828 0 -3.91622 
2828 2826 2830 2832 0.6276 1.8828 0 -3.91622 
2829 2826 2830 2832 0.6276 1.8828 0 -3.91622 
2827 2826 2830 2833 0.97905 2.93716 0 -3.91622 
2828 2826 2830 2833 0.97905 2.93716 0 -3.91622 
2829 2826 2830 2833 0.97905 2.93716 0 -3.91622 
2826 2830 2833 2834 -0.4431 3.83255 0.72801 -4.11705 
2831 2830 2833 2834 0.9414 2.8242 0 -3.7656 
2832 2830 2833 2834 0.9414 2.8242 0 -3.7656 
2836 2835 2839 2840 0.6276 1.8828 0 -3.91622 
2837 2835 2839 2840 0.6276 1.8828 0 -3.91622 
2838 2835 2839 2840 0.6276 1.8828 0 -3.91622 
2836 2835 2839 2841 0.6276 1.8828 0 -3.91622 
2837 2835 2839 2841 0.6276 1.8828 0 -3.91622 
2838 2835 2839 2841 0.6276 1.8828 0 -3.91622 
2836 2835 2839 2842 0.97905 2.93716 0 -3.91622 
2837 2835 2839 2842 0.97905 2.93716 0 -3.91622 
2838 2835 2839 2842 0.97905 2.93716 0 -3.91622 
2835 2839 2842 2843 -0.4431 3.83255 0.72801 -4.11705 
2840 2839 2842 2843 0.9414 2.8242 0 -3.7656 
2841 2839 2842 2843 0.9414 2.8242 0 -3.7656 
2845 2844 2848 2849 0.6276 1.8828 0 -3.91622 
2846 2844 2848 2849 0.6276 1.8828 0 -3.91622 
2847 2844 2848 2849 0.6276 1.8828 0 -3.91622 
2845 2844 2848 2850 0.6276 1.8828 0 -3.91622 
2846 2844 2848 2850 0.6276 1.8828 0 -3.91622 
2847 2844 2848 2850 0.6276 1.8828 0 -3.91622 
2845 2844 2848 2851 0.97905 2.93716 0 -3.91622 
2846 2844 2848 2851 0.97905 2.93716 0 -3.91622 
2847 2844 2848 2851 0.97905 2.93716 0 -3.91622 
2844 2848 2851 2852 -0.4431 3.83255 0.72801 -4.11705 
2849 2848 2851 2852 0.9414 2.8242 0 -3.7656 
2850 2848 2851 2852 0.9414 2.8242 0 -3.7656 
2854 2853 2857 2858 0.6276 1.8828 0 -3.91622 
2855 2853 2857 2858 0.6276 1.8828 0 -3.91622 
2856 2853 2857 2858 0.6276 1.8828 0 -3.91622 
2854 2853 2857 2859 0.6276 1.8828 0 -3.91622 
2855 2853 2857 2859 0.6276 1.8828 0 -3.91622 
2856 2853 2857 2859 0.6276 1.8828 0 -3.91622 
2854 2853 2857 2860 0.97905 2.93716 0 -3.91622 
2855 2853 2857 2860 0.97905 2.93716 0 -3.91622 
2856 2853 2857 2860 0.97905 2.93716 0 -3.91622 
2853 2857 2860 2861 -0.4431 3.83255 0.72801 -4.11705 
2858 2857 2860 2861 0.9414 2.8242 0 -3.7656 
2859 2857 2860 2861 0.9414 2.8242 0 -3.7656 
2863 2862 2866 2867 0.6276 1.8828 0 -3.91622 
2864 2862 2866 2867 0.6276 1.8828 0 -3.91622 
2865 2862 2866 2867 0.6276 1.8828 0 -3.91622 
2863 2862 2866 2868 0.6276 1.8828 0 -3.91622 
2864 2862 2866 2868 0.6276 1.8828 0 -3.91622 
2865 2862 2866 2868 0.6276 1.8828 0 -3.91622 
2863 2862 2866 2869 0.97905 2.93716 0 -3.91622 
2864 2862 2866 2869 0.97905 2.93716 0 -3.91622 
2865 2862 2866 2869 0.97905 2.93716 0 -3.91622 
2862 2866 2869 2870 -0.4431 3.83255 0.72801 -4.11705 
2867 2866 2869 2870 0.9414 2.8242 0 -3.7656 
2868 2866 2869 2870 0.9414 2.8242 0 -3.7656 
2872 2871 2875 2876 0.6276 1.8828 0 -3.91622 
2873 2871 2875 2876 0.6276 1.8828 0 -3.91622 
2874 2871 2875 2876 0.6276 1.8828 0 -3.91622 
2872 2871 2875 2877 0.6276 1.8828 0 -3.91622 
2873 2871 2875 2877 0.6276 1.8828 0 -3.91622 
2874 2871 2875 2877 0.6276 1.8828 0 -3.91622 
2872 2871 2875 2878 0.97905 2.93716 0 -3.91622 
2873 2871 2875 2878 0.97905 2.93716 0 -3.91622 
2874 2871 2875 2878 0.97905 2.93716 0 -3.91622 
2871 2875 2878 2879 -0.4431 3.83255 0.72801 -4.11705 
2876 2875 2878 2879 0.9414 2.8242 0 -3.7656 
2877 2875 2878 2879 0.9414 2.8242 0 -3.7656 
2881 2880 2884 2885 0.6276 1.8828 0 -3.91622 
2882 2880 2884 2885 0.6276 1.8828 0 -3.91622 
2883 2880 2884 2885 0.6276 1.8828 0 -3.91622 
2881 2880 2884 2886 0.6276 1.8828 0 -3.91622 
2882 2880 2884 2886 0.6276 1.8828 0 -3.91622 
2883 2880 2884 2886 0.6276 1.8828 0 -3.91622 
2881 2880 2884 2887 0.97905 2.93716 0 -3.91622 
2882 2880 2884 2887 0.97905 2.93716 0 -3.91622 
2883 2880 2884 2887 0.97905 2.93716 0 -3.91622 
2880 2884 2887 2888 -0.4431 3.83255 0.72801 -4.11705 
2885 2884 2887 2888 0.9414 2.8242 0 -3.7656 
2886 2884 2887 2888 0.9414 2.8242 0 -3.7656 
2890 2889 2893 2894 0.6276 1.8828 0 -3.91622 
2891 2889 2893 2894 0.6276 1.8828 0 -3.91622 
2892 2889 2893 2894 0.6276 1.8828 0 -3.91622 
2890 2889 2893 2895 0.6276 1.8828 0 -3.91622 
2891 2889 2893 2895 0.6276 1.8828 0 -3.91622 
2892 2889 2893 2895 0.6276 1.8828 0 -3.91622 
2890 2889 2893 2896 0.97905 2.93716 0 -3.91622 
2891 2889 2893 2896 0.97905 2.93716 0 -3.91622 
2892 2889 2893 2896 0.97905 2.93716 0 -3.91622 
2889 2893 2896 2897 -0.4431 3.83255 0.72801 -4.11705 
2894 2893 2896 2897 0.9414 2.8242 0 -3.7656 
2895 2893 2896 2897 0.9414 2.8242 0 -3.7656 
2899 2898 2902 2903 0.6276 1.8828 0 -3.91622 
2900 2898 2902 2903 0.6276 1.8828 0 -3.91622 
2901 2898 2902 2903 0.6276 1.8828 0 -3.91622 
2899 2898 2902 2904 0.6276 1.8828 0 -3.91622 
2900 2898 2902 2904 0.6276 1.8828 0 -3.91622 
2901 2898 2902 2904 0.6276 1.8828 0 -3.91622 
2899 2898 2902 2905 0.97905 2.93716 0 -3.91622 
2900 2898 2902 2905 0.97905 2.93716 0 -3.91622 
2901 2898 2902 2905 0.97905 2.93716 0 -3.91622 
2898 2902 2905 2906 -0.4431 3.83255 0.72801 -4.11705 
2903 2902 2905 2906 0.9414 2.8242 0 -3.7656 
2904 2902 2905 2906 0.9414 2.8242 0 -3.7656 
2908 2907 2911 2912 0.6276 1.8828 0 -3.91622 
2909 2907 2911 2912 0.6276 1.8828 0 -3.91622 
2910 2907 2911 2912 0.6276 1.8828 0 -3.91622 
2908 2907 2911 2913 0.6276 1.8828 0 -3.91622 
2909 2907 2911 2913 0.6276 1.8828 0 -3.91622 
2910 2907 2911 2913 0.6276 1.8828 0 -3.91622 
2908 2907 2911 2914 0.97905 2.93716 0 -3.91622 
2909 2907 2911 2914 0.97905 2.93716 0 -3.91622 
2910 2907 2911 2914 0.97905 2.93716 0 -3.91622 
2907 2911 2914 2915 -0.4431 3.83255 0.72801 -4.11705 
2912 2911 2914 2915 0.9414 2.8242 0 -3.7656 
2913 2911 2914 2915 0.9414 2.8242 0 -3.7656 
2917 2916 2920 2921 0.6276 1.8828 0 -3.91622 
2918 2916 2920 2921 0.6276 1.8828 0 -3.91622 
2919 2916 2920 2921 0.6276 1.8828 0 -3.91622 
2917 2916 2920 2922 0.6276 1.8828 0 -3.91622 
2918 2916 2920 2922 0.6276 1.8828 0 -3.91622 
2919 2916 2920 2922 0.6276 1.8828 0 -3.91622 
2917 2916 2920 2923 0.97905 2.93716 0 -3.91622 
2918 2916 2920 2923 0.97905 2.93716 0 -3.91622 
2919 2916 2920 2923 0.97905 2.93716 0 -3.91622 
2916 2920 2923 2924 -0.4431 3.83255 0.72801 -4.11705 
2921 2920 2923 2924 0.9414 2.8242 0 -3.7656 
2922 2920 2923 2924 0.9414 2.8242 0 -3.7656 
2926 2925 2929 2930 0.6276 1.8828 0 -3.91622 
2927 2925 2929 2930 0.6276 1.8828 0 -3.91622 
2928 2925 2929 2930 0.6276 1.8828 0 -3.91622 
2926 2925 2929 2931 0.6276 1.8828 0 -3.91622 
2927 2925 2929 2931 0.6276 1.8828 0 -3.91622 
2928 2925 2929 2931 0.6276 1.8828 0 -3.91622 
2926 2925 2929 2932 0.97905 2.93716 0 -3.91622 
2927 2925 2929 2932 0.97905 2.93716 0 -3.91622 
2928 2925 2929 2932 0.97905 2.93716 0 -3.91622 
2925 2929 2932 2933 -0.4431 3.83255 0.72801 -4.11705 
2930 2929 2932 2933 0.9414 2.8242 0 -3.7656 
2931 2929 2932 2933 0.9414 2.8242 0 -3.7656 
2935 2934 2938 2939 0.6276 1.8828 0 -3.91622 
2936 2934 2938 2939 0.6276 1.8828 0 -3.91622 
2937 2934 2938 2939 0.6276 1.8828 0 -3.91622 
2935 2934 2938 2940 0.6276 1.8828 0 -3.91622 
2936 2934 2938 2940 0.6276 1.8828 0 -3.91622 
2937 2934 2938 2940 0.6276 1.8828 0 -3.91622 
2935 2934 2938 2941 0.97905 2.93716 0 -3.91622 
2936 2934 2938 2941 0.97905 2.93716 0 -3.91622 
2937 2934 2938 2941 0.97905 2.93716 0 -3.91622 
2934 2938 2941 2942 -0.4431 3.83255 0.72801 -4.11705 
2939 2938 2941 2942 0.9414 2.8242 0 -3.7656 
2940 2938 2941 2942 0.9414 2.8242 0 -3.7656 
2944 2943 2947 2948 0.6276 1.8828 0 -3.91622 
2945 2943 2947 2948 0.6276 1.8828 0 -3.91622 
2946 2943 2947 2948 0.6276 1.8828 0 -3.91622 
2944 2943 2947 2949 0.6276 1.8828 0 -3.91622 
2945 2943 2947 2949 0.6276 1.8828 0 -3.91622 
2946 2943 2947 2949 0.6276 1.8828 0 -3.91622 
2944 2943 2947 2950 0.97905 2.93716 0 -3.91622 
2945 2943 2947 2950 0.97905 2.93716 0 -3.91622 
2946 2943 2947 2950 0.97905 2.93716 0 -3.91622 
2943 2947 2950 2951 -0.4431 3.83255 0.72801 -4.11705 
2948 2947 2950 2951 0.9414 2.8242 0 -3.7656 
2949 2947 2950 2951 0.9414 2.8242 0 -3.7656 
2953 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2954 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2955 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2953 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2954 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2955 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2953 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2954 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2955 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2952 2956 2959 2960 -0.4431 3.83255 0.72801 -4.11705 
2957 2956 2959 2960 0.9414 2.8242 0 -3.7656 
2958 2956 2959 2960 0.9414 2.8242 0 -3.7656 
2962 2961 2965 2966 0.6276 1.8828 0 -3.91622 
2963 2961 2965 2966 0.6276 1.8828 0 -3.91622 
2964 2961 2965 2966 0.6276 1.8828 0 -3.91622 
2962 2961 2965 2967 0.6276 1.8828 0 -3.91622 
2963 2961 2965 2967 0.6276 1.8828 0 -3.91622 
2964 2961 2965 2967 0.6276 1.8828 0 -3.91622 
2962 2961 2965 2968 0.97905 2.93716 0 -3.91622 
2963 2961 2965 2968 0.97905 2.93716 0 -3.91622 
2964 2961 2965 2968 0.97905 2.93716 0 -3.91622 
2961 2965 2968 2969 -0.4431 3.83255 0.72801 -4.11705 
2966 2965 2968 2969 0.9414 2.8242 0 -3.7656 
2967 2965 2968 2969 0.9414 2.8242 0 -3.7656 
2971 2970 2974 2975 0.6276 1.8828 0 -3.91622 
2972 2970 2974 2975 0.6276 1.8828 0 -3.91622 
2973 2970 2974 2975 0.6276 1.8828 0 -3.91622 
2971 2970 2974 2976 0.6276 1.8828 0 -3.91622 
2972 2970 2974 2976 0.6276 1.8828 0 -3.91622 
2973 2970 2974 2976 0.6276 1.8828 0 -3.91622 
2971 2970 2974 2977 0.97905 2.93716 0 -3.91622 
2972 2970 2974 2977 0.97905 2.93716 0 -3.91622 
2973 2970 2974 2977 0.97905 2.93716 0 -3.91622 
2970 2974 2977 2978 -0.4431 3.83255 0.72801 -4.11705 
2975 2974 2977 2978 0.9414 2.8242 0 -3.7656 
2976 2974 2977 2978 0.9414 2.8242 0 -3.7656 
2980 2979 2983 2984 0.6276 1.8828 0 -3.91622 
2981 2979 2983 2984 0.6276 1.8828 0 -3.91622 
2982 2979 2983 2984 0.6276 1.8828 0 -3.91622 
2980 2979 2983 2985 0.6276 1.8828 0 -3.91622 
2981 2979 2983 2985 0.6276 1.8828 0 -3.91622 
2982 2979 2983 2985 0.6276 1.8828 0 -3.91622 
2980 2979 2983 2986 0.97905 2.93716 0 -3.91622 
2981 2979 2983 2986 0.97905 2.93716 0 -3.91622 
2982 2979 2983 2986 0.97905 2.93716 0 -3.91622 
2979 2983 2986 2987 -0.4431 3.83255 0.72801 -4.11705 
2984 2983 2986 2987 0.9414 2.8242 0 -3.7656 
2985 2983 2986 2987 0.9414 2.8242 0 -3.7656 
2989 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2990 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2991 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2989 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2990 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2991 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2989 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2990 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2991 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2988 2992 2995 2996 -0.4431 3.83255 0.72801 -4.11705 
2993 2992 2995 2996 0.9414 2.8242 0 -3.7656 
2994 2992 2995 2996 0.9414 2.8242 0 -3.7656 
2998 2997 3001 3002 0.6276 1.8828 0 -3.91622 
2999 2997 3001 3002 0.6276 1.8828 0 -3.91622 
3000 2997 3001 3002 0.6276 1.8828 0 -3.91622 
2998 2997 3001 3003 0.6276 1.8828 0 -3.91622 
2999 2997 3001 3003 0.6276 1.8828 0 -3.91622 
3000 2997 3001 3003 0.6276 1.8828 0 -3.91622 
2998 2997 3001 3004 0.97905 2.93716 0 -3.91622 
2999 2997 3001 3004 0.97905 2.93716 0 -3.91622 
3000 2997 3001 3004 0.97905 2.93716 0 -3.91622 
2997 3001 3004 3005 -0.4431 3.83255 0.72801 -4.11705 
3002 3001 3004 3005 0.9414 2.8242 0 -3.7656 
3003 3001 3004 3005 0.9414 2.8242 0 -3.7656 
3007 3006 3010 3011 0.6276 1.8828 0 -3.91622 
3008 3006 3010 3011 0.6276 1.8828 0 -3.91622 
3009 3006 3010 3011 0.6276 1.8828 0 -3.91622 
3007 3006 3010 3012 0.6276 1.8828 0 -3.91622 
3008 3006 3010 3012 0.6276 1.8828 0 -3.91622 
3009 3006 3010 3012 0.6276 1.8828 0 -3.91622 
3007 3006 3010 3013 0.97905 2.93716 0 -3.91622 
3008 3006 3010 3013 0.97905 2.93716 0 -3.91622 
3009 3006 3010 3013 0.97905 2.93716 0 -3.91622 
3006 3010 3013 3014 -0.4431 3.83255 0.72801 -4.11705 
3011 3010 3013 3014 0.9414 2.8242 0 -3.7656 
3012 3010 3013 3014 0.9414 2.8242 0 -3.7656 
3016 3015 3019 3020 0.6276 1.8828 0 -3.91622 
3017 3015 3019 3020 0.6276 1.8828 0 -3.91622 
3018 3015 3019 3020 0.6276 1.8828 0 -3.91622 
3016 3015 3019 3021 0.6276 1.8828 0 -3.91622 
3017 3015 3019 3021 0.6276 1.8828 0 -3.91622 
3018 3015 3019 3021 0.6276 1.8828 0 -3.91622 
3016 3015 3019 3022 0.97905 2.93716 0 -3.91622 
3017 3015 3019 3022 0.97905 2.93716 0 -3.91622 
3018 3015 3019 3022 0.97905 2.93716 0 -3.91622 
3015 3019 3022 3023 -0.4431 3.83255 0.72801 -4.11705 
3020 3019 3022 3023 0.9414 2.8242 0 -3.7656 
3021 3019 3022 3023 0.9414 2.8242 0 -3.7656 
3025 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3026 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3027 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3025 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3026 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3027 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3025 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3026 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3027 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3024 3028 3031 3032 -0.4431 3.83255 0.72801 -4.11705 
3029 3028 3031 3032 0.9414 2.8242 0 -3.7656 
3030 3028 3031 3032 0.9414 2.8242 0 -3.7656 
3034 3033 3037 3038 0.6276 1.8828 0 -3.91622 
3035 3033 3037 3038 0.6276 1.8828 0 -3.91622 
3036 3033 3037 3038 0.6276 1.8828 0 -3.91622 
