molecules 1000
458 455 456 276.144 1.88146 
457 455 456 276.144 1.88146 
460 459 461 276.144 1.88146 
455 459 461 313.8 1.93208 
455 459 460 313.8 1.93208 
455 459 462 414.4 1.91114 
459 462 463 460.24 1.89368 
460 459 462 292.88 1.91114 
461 459 462 292.88 1.91114 
469 468 472 292.88 1.89368 
470 468 472 292.88 1.89368 
471 468 472 292.88 1.89368 
471 468 470 276.144 1.88146 
471 468 469 276.144 1.88146 
470 468 469 276.144 1.88146 
473 472 474 276.144 1.88146 
468 472 474 313.8 1.93208 
468 472 473 313.8 1.93208 
468 472 475 414.4 1.91114 
472 475 476 460.24 1.89368 
473 472 475 292.88 1.91114 
474 472 475 292.88 1.91114 
482 481 485 292.88 1.89368 
483 481 485 292.88 1.89368 
484 481 485 292.88 1.89368 
484 481 483 276.144 1.88146 
484 481 482 276.144 1.88146 
483 481 482 276.144 1.88146 
486 485 487 276.144 1.88146 
481 485 487 313.8 1.93208 
481 485 486 313.8 1.93208 
481 485 488 414.4 1.91114 
485 488 489 460.24 1.89368 
486 485 488 292.88 1.91114 
487 485 488 292.88 1.91114 
495 494 498 292.88 1.89368 
496 494 498 292.88 1.89368 
497 494 498 292.88 1.89368 
497 494 496 276.144 1.88146 
497 494 495 276.144 1.88146 
496 494 495 276.144 1.88146 
499 498 500 276.144 1.88146 
494 498 500 313.8 1.93208 
494 498 499 313.8 1.93208 
494 498 501 414.4 1.91114 
498 501 502 460.24 1.89368 
499 498 501 292.88 1.91114 
500 498 501 292.88 1.91114 
508 507 511 292.88 1.89368 
509 507 511 292.88 1.89368 
510 507 511 292.88 1.89368 
510 507 509 276.144 1.88146 
510 507 508 276.144 1.88146 
509 507 508 276.144 1.88146 
512 511 513 276.144 1.88146 
507 511 513 313.8 1.93208 
507 511 512 313.8 1.93208 
507 511 514 414.4 1.91114 
511 514 515 460.24 1.89368 
512 511 514 292.88 1.91114 
513 511 514 292.88 1.91114 
521 520 524 292.88 1.89368 
522 520 524 292.88 1.89368 
523 520 524 292.88 1.89368 
523 520 522 276.144 1.88146 
523 520 521 276.144 1.88146 
522 520 521 276.144 1.88146 
525 524 526 276.144 1.88146 
520 524 526 313.8 1.93208 
520 524 525 313.8 1.93208 
520 524 527 414.4 1.91114 
524 527 528 460.24 1.89368 
525 524 527 292.88 1.91114 
526 524 527 292.88 1.91114 
534 533 537 292.88 1.89368 
535 533 537 292.88 1.89368 
536 533 537 292.88 1.89368 
536 533 535 276.144 1.88146 
536 533 534 276.144 1.88146 
535 533 534 276.144 1.88146 
538 537 539 276.144 1.88146 
533 537 539 313.8 1.93208 
533 537 538 313.8 1.93208 
533 537 540 414.4 1.91114 
537 540 541 460.24 1.89368 
538 537 540 292.88 1.91114 
539 537 540 292.88 1.91114 
547 546 550 292.88 1.89368 
548 546 550 292.88 1.89368 
549 546 550 292.88 1.89368 
549 546 548 276.144 1.88146 
549 546 547 276.144 1.88146 
548 546 547 276.144 1.88146 
551 550 552 276.144 1.88146 
546 550 552 313.8 1.93208 
546 550 551 313.8 1.93208 
546 550 553 414.4 1.91114 
550 553 554 460.24 1.89368 
551 550 553 292.88 1.91114 
552 550 553 292.88 1.91114 
560 559 563 292.88 1.89368 
561 559 563 292.88 1.89368 
562 559 563 292.88 1.89368 
562 559 561 276.144 1.88146 
562 559 560 276.144 1.88146 
561 559 560 276.144 1.88146 
564 563 565 276.144 1.88146 
559 563 565 313.8 1.93208 
559 563 564 313.8 1.93208 
559 563 566 414.4 1.91114 
563 566 567 460.24 1.89368 
564 563 566 292.88 1.91114 
565 563 566 292.88 1.91114 
573 572 576 292.88 1.89368 
574 572 576 292.88 1.89368 
575 572 576 292.88 1.89368 
575 572 574 276.144 1.88146 
575 572 573 276.144 1.88146 
574 572 573 276.144 1.88146 
577 576 578 276.144 1.88146 
572 576 578 313.8 1.93208 
572 576 577 313.8 1.93208 
572 576 579 414.4 1.91114 
576 579 580 460.24 1.89368 
577 576 579 292.88 1.91114 
578 576 579 292.88 1.91114 
586 585 589 292.88 1.89368 
587 585 589 292.88 1.89368 
588 585 589 292.88 1.89368 
588 585 587 276.144 1.88146 
588 585 586 276.144 1.88146 
587 585 586 276.144 1.88146 
590 589 591 276.144 1.88146 
585 589 591 313.8 1.93208 
585 589 590 313.8 1.93208 
585 589 592 414.4 1.91114 
589 592 593 460.24 1.89368 
590 589 592 292.88 1.91114 
591 589 592 292.88 1.91114 
599 598 602 292.88 1.89368 
600 598 602 292.88 1.89368 
601 598 602 292.88 1.89368 
601 598 600 276.144 1.88146 
601 598 599 276.144 1.88146 
600 598 599 276.144 1.88146 
603 602 604 276.144 1.88146 
598 602 604 313.8 1.93208 
598 602 603 313.8 1.93208 
598 602 605 414.4 1.91114 
602 605 606 460.24 1.89368 
603 602 605 292.88 1.91114 
604 602 605 292.88 1.91114 
612 611 615 292.88 1.89368 
613 611 615 292.88 1.89368 
614 611 615 292.88 1.89368 
614 611 613 276.144 1.88146 
614 611 612 276.144 1.88146 
613 611 612 276.144 1.88146 
616 615 617 276.144 1.88146 
611 615 617 313.8 1.93208 
611 615 616 313.8 1.93208 
611 615 618 414.4 1.91114 
615 618 619 460.24 1.89368 
616 615 618 292.88 1.91114 
617 615 618 292.88 1.91114 
625 624 628 292.88 1.89368 
626 624 628 292.88 1.89368 
627 624 628 292.88 1.89368 
627 624 626 276.144 1.88146 
627 624 625 276.144 1.88146 
626 624 625 276.144 1.88146 
629 628 630 276.144 1.88146 
624 628 630 313.8 1.93208 
624 628 629 313.8 1.93208 
624 628 631 414.4 1.91114 
628 631 632 460.24 1.89368 
629 628 631 292.88 1.91114 
630 628 631 292.88 1.91114 
638 637 641 292.88 1.89368 
639 637 641 292.88 1.89368 
640 637 641 292.88 1.89368 
640 637 639 276.144 1.88146 
640 637 638 276.144 1.88146 
639 637 638 276.144 1.88146 
642 641 643 276.144 1.88146 
637 641 643 313.8 1.93208 
637 641 642 313.8 1.93208 
637 641 644 414.4 1.91114 
641 644 645 460.24 1.89368 
642 641 644 292.88 1.91114 
643 641 644 292.88 1.91114 
651 650 654 292.88 1.89368 
652 650 654 292.88 1.89368 
653 650 654 292.88 1.89368 
653 650 652 276.144 1.88146 
653 650 651 276.144 1.88146 
652 650 651 276.144 1.88146 
655 654 656 276.144 1.88146 
650 654 656 313.8 1.93208 
650 654 655 313.8 1.93208 
650 654 657 414.4 1.91114 
654 657 658 460.24 1.89368 
655 654 657 292.88 1.91114 
656 654 657 292.88 1.91114 
664 663 667 292.88 1.89368 
665 663 667 292.88 1.89368 
666 663 667 292.88 1.89368 
666 663 665 276.144 1.88146 
666 663 664 276.144 1.88146 
665 663 664 276.144 1.88146 
668 667 669 276.144 1.88146 
663 667 669 313.8 1.93208 
663 667 668 313.8 1.93208 
663 667 670 414.4 1.91114 
667 670 671 460.24 1.89368 
668 667 670 292.88 1.91114 
669 667 670 292.88 1.91114 
677 676 680 292.88 1.89368 
678 676 680 292.88 1.89368 
679 676 680 292.88 1.89368 
679 676 678 276.144 1.88146 
679 676 677 276.144 1.88146 
678 676 677 276.144 1.88146 
681 680 682 276.144 1.88146 
676 680 682 313.8 1.93208 
676 680 681 313.8 1.93208 
676 680 683 414.4 1.91114 
680 683 684 460.24 1.89368 
681 680 683 292.88 1.91114 
682 680 683 292.88 1.91114 
690 689 693 292.88 1.89368 
691 689 693 292.88 1.89368 
692 689 693 292.88 1.89368 
692 689 691 276.144 1.88146 
692 689 690 276.144 1.88146 
691 689 690 276.144 1.88146 
694 693 695 276.144 1.88146 
689 693 695 313.8 1.93208 
689 693 694 313.8 1.93208 
689 693 696 414.4 1.91114 
693 696 697 460.24 1.89368 
694 693 696 292.88 1.91114 
695 693 696 292.88 1.91114 
703 702 706 292.88 1.89368 
704 702 706 292.88 1.89368 
705 702 706 292.88 1.89368 
705 702 704 276.144 1.88146 
705 702 703 276.144 1.88146 
704 702 703 276.144 1.88146 
707 706 708 276.144 1.88146 
702 706 708 313.8 1.93208 
702 706 707 313.8 1.93208 
702 706 709 414.4 1.91114 
706 709 710 460.24 1.89368 
707 706 709 292.88 1.91114 
708 706 709 292.88 1.91114 
716 715 719 292.88 1.89368 
717 715 719 292.88 1.89368 
718 715 719 292.88 1.89368 
718 715 717 276.144 1.88146 
718 715 716 276.144 1.88146 
717 715 716 276.144 1.88146 
720 719 721 276.144 1.88146 
715 719 721 313.8 1.93208 
715 719 720 313.8 1.93208 
715 719 722 414.4 1.91114 
719 722 723 460.24 1.89368 
720 719 722 292.88 1.91114 
721 719 722 292.88 1.91114 
729 728 732 292.88 1.89368 
730 728 732 292.88 1.89368 
731 728 732 292.88 1.89368 
731 728 730 276.144 1.88146 
731 728 729 276.144 1.88146 
730 728 729 276.144 1.88146 
733 732 734 276.144 1.88146 
728 732 734 313.8 1.93208 
728 732 733 313.8 1.93208 
728 732 735 414.4 1.91114 
732 735 736 460.24 1.89368 
733 732 735 292.88 1.91114 
734 732 735 292.88 1.91114 
742 741 745 292.88 1.89368 
743 741 745 292.88 1.89368 
744 741 745 292.88 1.89368 
744 741 743 276.144 1.88146 
744 741 742 276.144 1.88146 
743 741 742 276.144 1.88146 
746 745 747 276.144 1.88146 
741 745 747 313.8 1.93208 
741 745 746 313.8 1.93208 
741 745 748 414.4 1.91114 
745 748 749 460.24 1.89368 
746 745 748 292.88 1.91114 
747 745 748 292.88 1.91114 
755 754 758 292.88 1.89368 
756 754 758 292.88 1.89368 
757 754 758 292.88 1.89368 
757 754 756 276.144 1.88146 
757 754 755 276.144 1.88146 
756 754 755 276.144 1.88146 
759 758 760 276.144 1.88146 
754 758 760 313.8 1.93208 
754 758 759 313.8 1.93208 
754 758 761 414.4 1.91114 
758 761 762 460.24 1.89368 
759 758 761 292.88 1.91114 
760 758 761 292.88 1.91114 
768 767 771 292.88 1.89368 
769 767 771 292.88 1.89368 
770 767 771 292.88 1.89368 
770 767 769 276.144 1.88146 
770 767 768 276.144 1.88146 
769 767 768 276.144 1.88146 
772 771 773 276.144 1.88146 
767 771 773 313.8 1.93208 
767 771 772 313.8 1.93208 
767 771 774 414.4 1.91114 
771 774 775 460.24 1.89368 
772 771 774 292.88 1.91114 
773 771 774 292.88 1.91114 
781 780 784 292.88 1.89368 
782 780 784 292.88 1.89368 
783 780 784 292.88 1.89368 
783 780 782 276.144 1.88146 
783 780 781 276.144 1.88146 
782 780 781 276.144 1.88146 
785 784 786 276.144 1.88146 
780 784 786 313.8 1.93208 
780 784 785 313.8 1.93208 
780 784 787 414.4 1.91114 
784 787 788 460.24 1.89368 
785 784 787 292.88 1.91114 
786 784 787 292.88 1.91114 
dihedrals 732
1 0 4 5 0.6276 1.8828 0 -3.91622 
2 0 4 5 0.6276 1.8828 0 -3.91622 
3 0 4 5 0.6276 1.8828 0 -3.91622 
1 0 4 6 0.6276 1.8828 0 -3.91622 
2 0 4 6 0.6276 1.8828 0 -3.91622 
3 0 4 6 0.6276 1.8828 0 -3.91622 
1 0 4 7 0.97905 2.93716 0 -3.91622 
2 0 4 7 0.97905 2.93716 0 -3.91622 
3 0 4 7 0.97905 2.93716 0 -3.91622 
0 4 7 8 -0.4431 3.83255 0.72801 -4.11705 
5 4 7 8 0.9414 2.8242 0 -3.7656 
6 4 7 8 0.9414 2.8242 0 -3.7656 
13 12 16 17 0.6276 1.8828 0 -3.91622 
14 12 16 17 0.6276 1.8828 0 -3.91622 
15 12 16 17 0.6276 1.8828 0 -3.91622 
13 12 16 18 0.6276 1.8828 0 -3.91622 
14 12 16 18 0.6276 1.8828 0 -3.91622 
15 12 16 18 0.6276 1.8828 0 -3.91622 
13 12 16 19 0.97905 2.93716 0 -3.91622 
14 12 16 19 0.97905 2.93716 0 -3.91622 
15 12 16 19 0.97905 2.93716 0 -3.91622 
12 16 19 20 -0.4431 3.83255 0.72801 -4.11705 
17 16 19 20 0.9414 2.8242 0 -3.7656 
18 16 19 20 0.9414 2.8242 0 -3.7656 
25 24 28 29 0.6276 1.8828 0 -3.91622 
26 24 28 29 0.6276 1.8828 0 -3.91622 
27 24 28 29 0.6276 1.8828 0 -3.91622 
25 24 28 30 0.6276 1.8828 0 -3.91622 
26 24 28 30 0.6276 1.8828 0 -3.91622 
27 24 28 30 0.6276 1.8828 0 -3.91622 
25 24 28 31 0.97905 2.93716 0 -3.91622 
26 24 28 31 0.97905 2.93716 0 -3.91622 
27 24 28 31 0.97905 2.93716 0 -3.91622 
24 28 31 32 -0.4431 3.83255 0.72801 -4.11705 
29 28 31 32 0.9414 2.8242 0 -3.7656 
30 28 31 32 0.9414 2.8242 0 -3.7656 
37 36 40 41 0.6276 1.8828 0 -3.91622 
38 36 40 41 0.6276 1.8828 0 -3.91622 
39 36 40 41 0.6276 1.8828 0 -3.91622 
37 36 40 42 0.6276 1.8828 0 -3.91622 
38 36 40 42 0.6276 1.8828 0 -3.91622 
39 36 40 42 0.6276 1.8828 0 -3.91622 
37 36 40 43 0.97905 2.93716 0 -3.91622 
38 36 40 43 0.97905 2.93716 0 -3.91622 
39 36 40 43 0.97905 2.93716 0 -3.91622 
36 40 43 44 -0.4431 3.83255 0.72801 -4.11705 
41 40 43 44 0.9414 2.8242 0 -3.7656 
42 40 43 44 0.9414 2.8242 0 -3.7656 
49 48 52 53 0.6276 1.8828 0 -3.91622 
50 48 52 53 0.6276 1.8828 0 -3.91622 
51 48 52 53 0.6276 1.8828 0 -3.91622 
49 48 52 54 0.6276 1.8828 0 -3.91622 
50 48 52 54 0.6276 1.8828 0 -3.91622 
51 48 52 54 0.6276 1.8828 0 -3.91622 
49 48 52 55 0.97905 2.93716 0 -3.91622 
50 48 52 55 0.97905 2.93716 0 -3.91622 
51 48 52 55 0.97905 2.93716 0 -3.91622 
48 52 55 56 -0.4431 3.83255 0.72801 -4.11705 
53 52 55 56 0.9414 2.8242 0 -3.7656 
54 52 55 56 0.9414 2.8242 0 -3.7656 
61 60 64 65 0.6276 1.8828 0 -3.91622 
62 60 64 65 0.6276 1.8828 0 -3.91622 
63 60 64 65 0.6276 1.8828 0 -3.91622 
61 60 64 66 0.6276 1.8828 0 -3.91622 
62 60 64 66 0.6276 1.8828 0 -3.91622 
63 60 64 66 0.6276 1.8828 0 -3.91622 
61 60 64 67 0.97905 2.93716 0 -3.91622 
62 60 64 67 0.97905 2.93716 0 -3.91622 
63 60 64 67 0.97905 2.93716 0 -3.91622 
60 64 67 68 -0.4431 3.83255 0.72801 -4.11705 
65 64 67 68 0.9414 2.8242 0 -3.7656 
66 64 67 68 0.9414 2.8242 0 -3.7656 
73 72 76 77 0.6276 1.8828 0 -3.91622 
74 72 76 77 0.6276 1.8828 0 -3.91622 
75 72 76 77 0.6276 1.8828 0 -3.91622 
73 72 76 78 0.6276 1.8828 0 -3.91622 
74 72 76 78 0.6276 1.8828 0 -3.91622 
75 72 76 78 0.6276 1.8828 0 -3.91622 
73 72 76 79 0.97905 2.93716 0 -3.91622 
74 72 76 79 0.97905 2.93716 0 -3.91622 
75 72 76 79 0.97905 2.93716 0 -3.91622 
72 76 79 80 -0.4431 3.83255 0.72801 -4.11705 
77 76 79 80 0.9414 2.8242 0 -3.7656 
78 76 79 80 0.9414 2.8242 0 -3.7656 
85 84 88 89 0.6276 1.8828 0 -3.91622 
86 84 88 89 0.6276 1.8828 0 -3.91622 
87 84 88 89 0.6276 1.8828 0 -3.91622 
85 84 88 90 0.6276 1.8828 0 -3.91622 
86 84 88 90 0.6276 1.8828 0 -3.91622 
87 84 88 90 0.6276 1.8828 0 -3.91622 
85 84 88 91 0.97905 2.93716 0 -3.91622 
86 84 88 91 0.97905 2.93716 0 -3.91622 
87 84 88 91 0.97905 2.93716 0 -3.91622 
84 88 91 92 -0.4431 3.83255 0.72801 -4.11705 
89 88 91 92 0.9414 2.8242 0 -3.7656 
90 88 91 92 0.9414 2.8242 0 -3.7656 
97 96 100 101 0.6276 1.8828 0 -3.91622 
98 96 100 101 0.6276 1.8828 0 -3.91622 
99 96 100 101 0.6276 1.8828 0 -3.91622 
97 96 100 102 0.6276 1.8828 0 -3.91622 
98 96 100 102 0.6276 1.8828 0 -3.91622 
99 96 100 102 0.6276 1.8828 0 -3.91622 
97 96 100 103 0.97905 2.93716 0 -3.91622 
98 96 100 103 0.97905 2.93716 0 -3.91622 
99 96 100 103 0.97905 2.93716 0 -3.91622 
96 100 103 104 -0.4431 3.83255 0.72801 -4.11705 
101 100 103 104 0.9414 2.8242 0 -3.7656 
102 100 103 104 0.9414 2.8242 0 -3.7656 
109 108 112 113 0.6276 1.8828 0 -3.91622 
110 108 112 113 0.6276 1.8828 0 -3.91622 
111 108 112 113 0.6276 1.8828 0 -3.91622 
109 108 112 114 0.6276 1.8828 0 -3.91622 
110 108 112 114 0.6276 1.8828 0 -3.91622 
111 108 112 114 0.6276 1.8828 0 -3.91622 
109 108 112 115 0.97905 2.93716 0 -3.91622 
110 108 112 115 0.97905 2.93716 0 -3.91622 
111 108 112 115 0.97905 2.93716 0 -3.91622 
108 112 115 116 -0.4431 3.83255 0.72801 -4.11705 
113 112 115 116 0.9414 2.8242 0 -3.7656 
114 112 115 116 0.9414 2.8242 0 -3.7656 
121 120 124 125 0.6276 1.8828 0 -3.91622 
122 120 124 125 0.6276 1.8828 0 -3.91622 
123 120 124 125 0.6276 1.8828 0 -3.91622 
121 120 124 126 0.6276 1.8828 0 -3.91622 
122 120 124 126 0.6276 1.8828 0 -3.91622 
123 120 124 126 0.6276 1.8828 0 -3.91622 
121 120 124 127 0.97905 2.93716 0 -3.91622 
122 120 124 127 0.97905 2.93716 0 -3.91622 
123 120 124 127 0.97905 2.93716 0 -3.91622 
120 124 127 128 -0.4431 3.83255 0.72801 -4.11705 
125 124 127 128 0.9414 2.8242 0 -3.7656 
126 124 127 128 0.9414 2.8242 0 -3.7656 
133 132 136 137 0.6276 1.8828 0 -3.91622 
134 132 136 137 0.6276 1.8828 0 -3.91622 
135 132 136 137 0.6276 1.8828 0 -3.91622 
133 132 136 138 0.6276 1.8828 0 -3.91622 
134 132 136 138 0.6276 1.8828 0 -3.91622 
135 132 136 138 0.6276 1.8828 0 -3.91622 
133 132 136 139 0.97905 2.93716 0 -3.91622 
134 132 136 139 0.97905 2.93716 0 -3.91622 
135 132 136 139 0.97905 2.93716 0 -3.91622 
132 136 139 140 -0.4431 3.83255 0.72801 -4.11705 
137 136 139 140 0.9414 2.8242 0 -3.7656 
138 136 139 140 0.9414 2.8242 0 -3.7656 
145 144 148 149 0.6276 1.8828 0 -3.91622 
146 144 148 149 0.6276 1.8828 0 -3.91622 
147 144 148 149 0.6276 1.8828 0 -3.91622 
145 144 148 150 0.6276 1.8828 0 -3.91622 
146 144 148 150 0.6276 1.8828 0 -3.91622 
147 144 148 150 0.6276 1.8828 0 -3.91622 
145 144 148 151 0.97905 2.93716 0 -3.91622 
146 144 148 151 0.97905 2.93716 0 -3.91622 
147 144 148 151 0.97905 2.93716 0 -3.91622 
144 148 151 152 -0.4431 3.83255 0.72801 -4.11705 
149 148 151 152 0.9414 2.8242 0 -3.7656 
150 148 151 152 0.9414 2.8242 0 -3.7656 
157 156 160 161 0.6276 1.8828 0 -3.91622 
158 156 160 161 0.6276 1.8828 0 -3.91622 
159 156 160 161 0.6276 1.8828 0 -3.91622 
157 156 160 162 0.6276 1.8828 0 -3.91622 
158 156 160 162 0.6276 1.8828 0 -3.91622 
159 156 160 162 0.6276 1.8828 0 -3.91622 
157 156 160 163 0.97905 2.93716 0 -3.91622 
158 156 160 163 0.97905 2.93716 0 -3.91622 
159 156 160 163 0.97905 2.93716 0 -3.91622 
156 160 163 164 -0.4431 3.83255 0.72801 -4.11705 
161 160 163 164 0.9414 2.8242 0 -3.7656 
162 160 163 164 0.9414 2.8242 0 -3.7656 
169 168 172 173 0.6276 1.8828 0 -3.91622 
170 168 172 173 0.6276 1.8828 0 -3.91622 
171 168 172 173 0.6276 1.8828 0 -3.91622 
169 168 172 174 0.6276 1.8828 0 -3.91622 
170 168 172 174 0.6276 1.8828 0 -3.91622 
171 168 172 174 0.6276 1.8828 0 -3.91622 
169 168 172 175 0.97905 2.93716 0 -3.91622 
170 168 172 175 0.97905 2.93716 0 -3.91622 
171 168 172 175 0.97905 2.93716 0 -3.91622 
168 172 175 176 -0.4431 3.83255 0.72801 -4.11705 
173 172 175 176 0.9414 2.8242 0 -3.7656 
174 172 175 176 0.9414 2.8242 0 -3.7656 
181 180 184 185 0.6276 1.8828 0 -3.91622 
182 180 184 185 0.6276 1.8828 0 -3.91622 
183 180 184 185 0.6276 1.8828 0 -3.91622 
181 180 184 186 0.6276 1.8828 0 -3.91622 
182 180 184 186 0.6276 1.8828 0 -3.91622 
183 180 184 186 0.6276 1.8828 0 -3.91622 
181 180 184 187 0.97905 2.93716 0 -3.91622 
182 180 184 187 0.97905 2.93716 0 -3.91622 
183 180 184 187 0.97905 2.93716 0 -3.91622 
180 184 187 188 -0.4431 3.83255 0.72801 -4.11705 
185 184 187 188 0.9414 2.8242 0 -3.7656 
186 184 187 188 0.9414 2.8242 0 -3.7656 
193 192 196 197 0.6276 1.8828 0 -3.91622 
194 192 196 197 0.6276 1.8828 0 -3.91622 
195 192 196 197 0.6276 1.8828 0 -3.91622 
193 192 196 198 0.6276 1.8828 0 -3.91622 
194 192 196 198 0.6276 1.8828 0 -3.91622 
195 192 196 198 0.6276 1.8828 0 -3.91622 
193 192 196 199 0.97905 2.93716 0 -3.91622 
194 192 196 199 0.97905 2.93716 0 -3.91622 
195 192 196 199 0.97905 2.93716 0 -3.91622 
192 196 199 200 -0.4431 3.83255 0.72801 -4.11705 
197 196 199 200 0.9414 2.8242 0 -3.7656 
198 196 199 200 0.9414 2.8242 0 -3.7656 
205 204 208 209 0.6276 1.8828 0 -3.91622 
206 204 208 209 0.6276 1.8828 0 -3.91622 
207 204 208 209 0.6276 1.8828 0 -3.91622 
205 204 208 210 0.6276 1.8828 0 -3.91622 
206 204 208 210 0.6276 1.8828 0 -3.91622 
207 204 208 210 0.6276 1.8828 0 -3.91622 
205 204 208 211 0.97905 2.93716 0 -3.91622 
206 204 208 211 0.97905 2.93716 0 -3.91622 
207 204 208 211 0.97905 2.93716 0 -3.91622 
204 208 211 212 -0.4431 3.83255 0.72801 -4.11705 
209 208 211 212 0.9414 2.8242 0 -3.7656 
210 208 211 212 0.9414 2.8242 0 -3.7656 
217 216 220 221 0.6276 1.8828 0 -3.91622 
218 216 220 221 0.6276 1.8828 0 -3.91622 
219 216 220 221 0.6276 1.8828 0 -3.91622 
217 216 220 222 0.6276 1.8828 0 -3.91622 
218 216 220 222 0.6276 1.8828 0 -3.91622 
219 216 220 222 0.6276 1.8828 0 -3.91622 
217 216 220 223 0.97905 2.93716 0 -3.91622 
218 216 220 223 0.97905 2.93716 0 -3.91622 
219 216 220 223 0.97905 2.93716 0 -3.91622 
216 220 223 224 -0.4431 3.83255 0.72801 -4.11705 
221 220 223 224 0.9414 2.8242 0 -3.7656 
222 220 223 224 0.9414 2.8242 0 -3.7656 
229 228 232 233 0.6276 1.8828 0 -3.91622 
230 228 232 233 0.6276 1.8828 0 -3.91622 
231 228 232 233 0.6276 1.8828 0 -3.91622 
229 228 232 234 0.6276 1.8828 0 -3.91622 
230 228 232 234 0.6276 1.8828 0 -3.91622 
231 228 232 234 0.6276 1.8828 0 -3.91622 
229 228 232 235 0.97905 2.93716 0 -3.91622 
230 228 232 235 0.97905 2.93716 0 -3.91622 
231 228 232 235 0.97905 2.93716 0 -3.91622 
228 232 235 236 -0.4431 3.83255 0.72801 -4.11705 
233 232 235 236 0.9414 2.8242 0 -3.7656 
234 232 235 236 0.9414 2.8242 0 -3.7656 
241 240 244 245 0.6276 1.8828 0 -3.91622 
242 240 244 245 0.6276 1.8828 0 -3.91622 
243 240 244 245 0.6276 1.8828 0 -3.91622 
241 240 244 246 0.6276 1.8828 0 -3.91622 
242 240 244 246 0.6276 1.8828 0 -3.91622 
243 240 244 246 0.6276 1.8828 0 -3.91622 
241 240 244 247 0.97905 2.93716 0 -3.91622 
242 240 244 247 0.97905 2.93716 0 -3.91622 
243 240 244 247 0.97905 2.93716 0 -3.91622 
240 244 247 248 -0.4431 3.83255 0.72801 -4.11705 
245 244 247 248 0.9414 2.8242 0 -3.7656 
246 244 247 248 0.9414 2.8242 0 -3.7656 
253 252 256 257 0.6276 1.8828 0 -3.91622 
254 252 256 257 0.6276 1.8828 0 -3.91622 
255 252 256 257 0.6276 1.8828 0 -3.91622 
253 252 256 258 0.6276 1.8828 0 -3.91622 
254 252 256 258 0.6276 1.8828 0 -3.91622 
255 252 256 258 0.6276 1.8828 0 -3.91622 
253 252 256 259 0.97905 2.93716 0 -3.91622 
254 252 256 259 0.97905 2.93716 0 -3.91622 
255 252 256 259 0.97905 2.93716 0 -3.91622 
252 256 259 260 -0.4431 3.83255 0.72801 -4.11705 
257 256 259 260 0.9414 2.8242 0 -3.7656 
258 256 259 260 0.9414 2.8242 0 -3.7656 
265 264 268 269 0.6276 1.8828 0 -3.91622 
266 264 268 269 0.6276 1.8828 0 -3.91622 
267 264 268 269 0.6276 1.8828 0 -3.91622 
265 264 268 270 0.6276 1.8828 0 -3.91622 
266 264 268 270 0.6276 1.8828 0 -3.91622 
267 264 268 270 0.6276 1.8828 0 -3.91622 
265 264 268 271 0.97905 2.93716 0 -3.91622 
266 264 268 271 0.97905 2.93716 0 -3.91622 
267 264 268 271 0.97905 2.93716 0 -3.91622 
264 268 271 272 -0.4431 3.83255 0.72801 -4.11705 
269 268 271 272 0.9414 2.8242 0 -3.7656 
270 268 271 272 0.9414 2.8242 0 -3.7656 
277 276 280 281 0.6276 1.8828 0 -3.91622 
278 276 280 281 0.6276 1.8828 0 -3.91622 
279 276 280 281 0.6276 1.8828 0 -3.91622 
277 276 280 282 0.6276 1.8828 0 -3.91622 
278 276 280 282 0.6276 1.8828 0 -3.91622 
279 276 280 282 0.6276 1.8828 0 -3.91622 
277 276 280 283 0.97905 2.93716 0 -3.91622 
278 276 280 283 0.97905 2.93716 0 -3.91622 
279 276 280 283 0.97905 2.93716 0 -3.91622 
276 280 283 284 -0.4431 3.83255 0.72801 -4.11705 
281 280 283 284 0.9414 2.8242 0 -3.7656 
282 280 283 284 0.9414 2.8242 0 -3.7656 
289 288 292 293 0.6276 1.8828 0 -3.91622 
290 288 292 293 0.6276 1.8828 0 -3.91622 
291 288 292 293 0.6276 1.8828 0 -3.91622 
289 288 292 294 0.6276 1.8828 0 -3.91622 
290 288 292 294 0.6276 1.8828 0 -3.91622 
