molecules 343
0 1 2 3 4 5 6 7 8 
1299 1296 1300 1302 0.6276 1.8828 0 -3.91622 
1297 1296 1300 1303 0.97905 2.93716 0 -3.91622 
1298 1296 1300 1303 0.97905 2.93716 0 -3.91622 
1299 1296 1300 1303 0.97905 2.93716 0 -3.91622 
1296 1300 1303 1304 -0.4431 3.83255 0.72801 -4.11705 
1301 1300 1303 1304 0.9414 2.8242 0 -3.7656 
1302 1300 1303 1304 0.9414 2.8242 0 -3.7656 
1309 1308 1312 1313 0.6276 1.8828 0 -3.91622 
1310 1308 1312 1313 0.6276 1.8828 0 -3.91622 
1311 1308 1312 1313 0.6276 1.8828 0 -3.91622 
1309 1308 1312 1314 0.6276 1.8828 0 -3.91622 
1310 1308 1312 1314 0.6276 1.8828 0 -3.91622 
1311 1308 1312 1314 0.6276 1.8828 0 -3.91622 
1309 1308 1312 1315 0.97905 2.93716 0 -3.91622 
1310 1308 1312 1315 0.97905 2.93716 0 -3.91622 
1311 1308 1312 1315 0.97905 2.93716 0 -3.91622 
1308 1312 1315 1316 -0.4431 3.83255 0.72801 -4.11705 
1313 1312 1315 1316 0.9414 2.8242 0 -3.7656 
1314 1312 1315 1316 0.9414 2.8242 0 -3.7656 
1321 1320 1324 1325 0.6276 1.8828 0 -3.91622 
1322 1320 1324 1325 0.6276 1.8828 0 -3.91622 
1323 1320 1324 1325 0.6276 1.8828 0 -3.91622 
1321 1320 1324 1326 0.6276 1.8828 0 -3.91622 
1322 1320 1324 1326 0.6276 1.8828 0 -3.91622 
1323 1320 1324 1326 0.6276 1.8828 0 -3.91622 
1321 1320 1324 1327 0.97905 2.93716 0 -3.91622 
1322 1320 1324 1327 0.97905 2.93716 0 -3.91622 
1323 1320 1324 1327 0.97905 2.93716 0 -3.91622 
1320 1324 1327 1328 -0.4431 3.83255 0.72801 -4.11705 
1325 1324 1327 1328 0.9414 2.8242 0 -3.7656 
1326 1324 1327 1328 0.9414 2.8242 0 -3.7656 
1333 1332 1336 1337 0.6276 1.8828 0 -3.91622 
1334 1332 1336 1337 0.6276 1.8828 0 -3.91622 
1335 1332 1336 1337 0.6276 1.8828 0 -3.91622 
1333 1332 1336 1338 0.6276 1.8828 0 -3.91622 
1334 1332 1336 1338 0.6276 1.8828 0 -3.91622 
1335 1332 1336 1338 0.6276 1.8828 0 -3.91622 
1333 1332 1336 1339 0.97905 2.93716 0 -3.91622 
1334 1332 1336 1339 0.97905 2.93716 0 -3.91622 
1335 1332 1336 1339 0.97905 2.93716 0 -3.91622 
1332 1336 1339 1340 -0.4431 3.83255 0.72801 -4.11705 
1337 1336 1339 1340 0.9414 2.8242 0 -3.7656 
1338 1336 1339 1340 0.9414 2.8242 0 -3.7656 
1345 1344 1348 1349 0.6276 1.8828 0 -3.91622 
1346 1344 1348 1349 0.6276 1.8828 0 -3.91622 
1347 1344 1348 1349 0.6276 1.8828 0 -3.91622 
1345 1344 1348 1350 0.6276 1.8828 0 -3.91622 
1346 1344 1348 1350 0.6276 1.8828 0 -3.91622 
1347 1344 1348 1350 0.6276 1.8828 0 -3.91622 
1345 1344 1348 1351 0.97905 2.93716 0 -3.91622 
1346 1344 1348 1351 0.97905 2.93716 0 -3.91622 
1347 1344 1348 1351 0.97905 2.93716 0 -3.91622 
1344 1348 1351 1352 -0.4431 3.83255 0.72801 -4.11705 
1349 1348 1351 1352 0.9414 2.8242 0 -3.7656 
1350 1348 1351 1352 0.9414 2.8242 0 -3.7656 
1357 1356 1360 1361 0.6276 1.8828 0 -3.91622 
1358 1356 1360 1361 0.6276 1.8828 0 -3.91622 
1359 1356 1360 1361 0.6276 1.8828 0 -3.91622 
1357 1356 1360 1362 0.6276 1.8828 0 -3.91622 
1358 1356 1360 1362 0.6276 1.8828 0 -3.91622 
1359 1356 1360 1362 0.6276 1.8828 0 -3.91622 
1357 1356 1360 1363 0.97905 2.93716 0 -3.91622 
1358 1356 1360 1363 0.97905 2.93716 0 -3.91622 
1359 1356 1360 1363 0.97905 2.93716 0 -3.91622 
1356 1360 1363 1364 -0.4431 3.83255 0.72801 -4.11705 
1361 1360 1363 1364 0.9414 2.8242 0 -3.7656 
1362 1360 1363 1364 0.9414 2.8242 0 -3.7656 
1369 1368 1372 1373 0.6276 1.8828 0 -3.91622 
1370 1368 1372 1373 0.6276 1.8828 0 -3.91622 
1371 1368 1372 1373 0.6276 1.8828 0 -3.91622 
1369 1368 1372 1374 0.6276 1.8828 0 -3.91622 
1370 1368 1372 1374 0.6276 1.8828 0 -3.91622 
1371 1368 1372 1374 0.6276 1.8828 0 -3.91622 
1369 1368 1372 1375 0.97905 2.93716 0 -3.91622 
1370 1368 1372 1375 0.97905 2.93716 0 -3.91622 
1371 1368 1372 1375 0.97905 2.93716 0 -3.91622 
1368 1372 1375 1376 -0.4431 3.83255 0.72801 -4.11705 
1373 1372 1375 1376 0.9414 2.8242 0 -3.7656 
1374 1372 1375 1376 0.9414 2.8242 0 -3.7656 
1381 1380 1384 1385 0.6276 1.8828 0 -3.91622 
1382 1380 1384 1385 0.6276 1.8828 0 -3.91622 
1383 1380 1384 1385 0.6276 1.8828 0 -3.91622 
1381 1380 1384 1386 0.6276 1.8828 0 -3.91622 
1382 1380 1384 1386 0.6276 1.8828 0 -3.91622 
1383 1380 1384 1386 0.6276 1.8828 0 -3.91622 
1381 1380 1384 1387 0.97905 2.93716 0 -3.91622 
1382 1380 1384 1387 0.97905 2.93716 0 -3.91622 
1383 1380 1384 1387 0.97905 2.93716 0 -3.91622 
1380 1384 1387 1388 -0.4431 3.83255 0.72801 -4.11705 
1385 1384 1387 1388 0.9414 2.8242 0 -3.7656 
1386 1384 1387 1388 0.9414 2.8242 0 -3.7656 
1393 1392 1396 1397 0.6276 1.8828 0 -3.91622 
1394 1392 1396 1397 0.6276 1.8828 0 -3.91622 
1395 1392 1396 1397 0.6276 1.8828 0 -3.91622 
1393 1392 1396 1398 0.6276 1.8828 0 -3.91622 
1394 1392 1396 1398 0.6276 1.8828 0 -3.91622 
1395 1392 1396 1398 0.6276 1.8828 0 -3.91622 
1393 1392 1396 1399 0.97905 2.93716 0 -3.91622 
1394 1392 1396 1399 0.97905 2.93716 0 -3.91622 
1395 1392 1396 1399 0.97905 2.93716 0 -3.91622 
1392 1396 1399 1400 -0.4431 3.83255 0.72801 -4.11705 
1397 1396 1399 1400 0.9414 2.8242 0 -3.7656 
1398 1396 1399 1400 0.9414 2.8242 0 -3.7656 
1405 1404 1408 1409 0.6276 1.8828 0 -3.91622 
1406 1404 1408 1409 0.6276 1.8828 0 -3.91622 
1407 1404 1408 1409 0.6276 1.8828 0 -3.91622 
1405 1404 1408 1410 0.6276 1.8828 0 -3.91622 
1406 1404 1408 1410 0.6276 1.8828 0 -3.91622 
1407 1404 1408 1410 0.6276 1.8828 0 -3.91622 
1405 1404 1408 1411 0.97905 2.93716 0 -3.91622 
1406 1404 1408 1411 0.97905 2.93716 0 -3.91622 
1407 1404 1408 1411 0.97905 2.93716 0 -3.91622 
1404 1408 1411 1412 -0.4431 3.83255 0.72801 -4.11705 
1409 1408 1411 1412 0.9414 2.8242 0 -3.7656 
1410 1408 1411 1412 0.9414 2.8242 0 -3.7656 
1417 1416 1420 1421 0.6276 1.8828 0 -3.91622 
1418 1416 1420 1421 0.6276 1.8828 0 -3.91622 
1419 1416 1420 1421 0.6276 1.8828 0 -3.91622 
1417 1416 1420 1422 0.6276 1.8828 0 -3.91622 
1418 1416 1420 1422 0.6276 1.8828 0 -3.91622 
1419 1416 1420 1422 0.6276 1.8828 0 -3.91622 
1417 1416 1420 1423 0.97905 2.93716 0 -3.91622 
1418 1416 1420 1423 0.97905 2.93716 0 -3.91622 
1419 1416 1420 1423 0.97905 2.93716 0 -3.91622 
1416 1420 1423 1424 -0.4431 3.83255 0.72801 -4.11705 
1421 1420 1423 1424 0.9414 2.8242 0 -3.7656 
1422 1420 1423 1424 0.9414 2.8242 0 -3.7656 
1429 1428 1432 1433 0.6276 1.8828 0 -3.91622 
1430 1428 1432 1433 0.6276 1.8828 0 -3.91622 
1431 1428 1432 1433 0.6276 1.8828 0 -3.91622 
1429 1428 1432 1434 0.6276 1.8828 0 -3.91622 
1430 1428 1432 1434 0.6276 1.8828 0 -3.91622 
1431 1428 1432 1434 0.6276 1.8828 0 -3.91622 
1429 1428 1432 1435 0.97905 2.93716 0 -3.91622 
1430 1428 1432 1435 0.97905 2.93716 0 -3.91622 
1431 1428 1432 1435 0.97905 2.93716 0 -3.91622 
1428 1432 1435 1436 -0.4431 3.83255 0.72801 -4.11705 
1433 1432 1435 1436 0.9414 2.8242 0 -3.7656 
1434 1432 1435 1436 0.9414 2.8242 0 -3.7656 
1441 1440 1444 1445 0.6276 1.8828 0 -3.91622 
1442 1440 1444 1445 0.6276 1.8828 0 -3.91622 
1443 1440 1444 1445 0.6276 1.8828 0 -3.91622 
1441 1440 1444 1446 0.6276 1.8828 0 -3.91622 
1442 1440 1444 1446 0.6276 1.8828 0 -3.91622 
1443 1440 1444 1446 0.6276 1.8828 0 -3.91622 
1441 1440 1444 1447 0.97905 2.93716 0 -3.91622 
1442 1440 1444 1447 0.97905 2.93716 0 -3.91622 
1443 1440 1444 1447 0.97905 2.93716 0 -3.91622 
1440 1444 1447 1448 -0.4431 3.83255 0.72801 -4.11705 
1445 1444 1447 1448 0.9414 2.8242 0 -3.7656 
1446 1444 1447 1448 0.9414 2.8242 0 -3.7656 
1453 1452 1456 1457 0.6276 1.8828 0 -3.91622 
1454 1452 1456 1457 0.6276 1.8828 0 -3.91622 
1455 1452 1456 1457 0.6276 1.8828 0 -3.91622 
1453 1452 1456 1458 0.6276 1.8828 0 -3.91622 
1454 1452 1456 1458 0.6276 1.8828 0 -3.91622 
1455 1452 1456 1458 0.6276 1.8828 0 -3.91622 
1453 1452 1456 1459 0.97905 2.93716 0 -3.91622 
1454 1452 1456 1459 0.97905 2.93716 0 -3.91622 
1455 1452 1456 1459 0.97905 2.93716 0 -3.91622 
1452 1456 1459 1460 -0.4431 3.83255 0.72801 -4.11705 
1457 1456 1459 1460 0.9414 2.8242 0 -3.7656 
1458 1456 1459 1460 0.9414 2.8242 0 -3.7656 
1465 1464 1468 1469 0.6276 1.8828 0 -3.91622 
1466 1464 1468 1469 0.6276 1.8828 0 -3.91622 
1467 1464 1468 1469 0.6276 1.8828 0 -3.91622 
1465 1464 1468 1470 0.6276 1.8828 0 -3.91622 
1466 1464 1468 1470 0.6276 1.8828 0 -3.91622 
1467 1464 1468 1470 0.6276 1.8828 0 -3.91622 
1465 1464 1468 1471 0.97905 2.93716 0 -3.91622 
1466 1464 1468 1471 0.97905 2.93716 0 -3.91622 
1467 1464 1468 1471 0.97905 2.93716 0 -3.91622 
1464 1468 1471 1472 -0.4431 3.83255 0.72801 -4.11705 
1469 1468 1471 1472 0.9414 2.8242 0 -3.7656 
1470 1468 1471 1472 0.9414 2.8242 0 -3.7656 
1477 1476 1480 1481 0.6276 1.8828 0 -3.91622 
1478 1476 1480 1481 0.6276 1.8828 0 -3.91622 
1479 1476 1480 1481 0.6276 1.8828 0 -3.91622 
1477 1476 1480 1482 0.6276 1.8828 0 -3.91622 
1478 1476 1480 1482 0.6276 1.8828 0 -3.91622 
1479 1476 1480 1482 0.6276 1.8828 0 -3.91622 
1477 1476 1480 1483 0.97905 2.93716 0 -3.91622 
1478 1476 1480 1483 0.97905 2.93716 0 -3.91622 
1479 1476 1480 1483 0.97905 2.93716 0 -3.91622 
1476 1480 1483 1484 -0.4431 3.83255 0.72801 -4.11705 
1481 1480 1483 1484 0.9414 2.8242 0 -3.7656 
1482 1480 1483 1484 0.9414 2.8242 0 -3.7656 
1489 1488 1492 1493 0.6276 1.8828 0 -3.91622 
1490 1488 1492 1493 0.6276 1.8828 0 -3.91622 
1491 1488 1492 1493 0.6276 1.8828 0 -3.91622 
1489 1488 1492 1494 0.6276 1.8828 0 -3.91622 
1490 1488 1492 1494 0.6276 1.8828 0 -3.91622 
1491 1488 1492 1494 0.6276 1.8828 0 -3.91622 
1489 1488 1492 1495 0.97905 2.93716 0 -3.91622 
1490 1488 1492 1495 0.97905 2.93716 0 -3.91622 
1491 1488 1492 1495 0.97905 2.93716 0 -3.91622 
1488 1492 1495 1496 -0.4431 3.83255 0.72801 -4.11705 
1493 1492 1495 1496 0.9414 2.8242 0 -3.7656 
1494 1492 1495 1496 0.9414 2.8242 0 -3.7656 
1501 1500 1504 1505 0.6276 1.8828 0 -3.91622 
1502 1500 1504 1505 0.6276 1.8828 0 -3.91622 
1503 1500 1504 1505 0.6276 1.8828 0 -3.91622 
1501 1500 1504 1506 0.6276 1.8828 0 -3.91622 
1502 1500 1504 1506 0.6276 1.8828 0 -3.91622 
1503 1500 1504 1506 0.6276 1.8828 0 -3.91622 
1501 1500 1504 1507 0.97905 2.93716 0 -3.91622 
1502 1500 1504 1507 0.97905 2.93716 0 -3.91622 
1503 1500 1504 1507 0.97905 2.93716 0 -3.91622 
1500 1504 1507 1508 -0.4431 3.83255 0.72801 -4.11705 
1505 1504 1507 1508 0.9414 2.8242 0 -3.7656 
1506 1504 1507 1508 0.9414 2.8242 0 -3.7656 
1513 1512 1516 1517 0.6276 1.8828 0 -3.91622 
1514 1512 1516 1517 0.6276 1.8828 0 -3.91622 
1515 1512 1516 1517 0.6276 1.8828 0 -3.91622 
1513 1512 1516 1518 0.6276 1.8828 0 -3.91622 
1514 1512 1516 1518 0.6276 1.8828 0 -3.91622 
1515 1512 1516 1518 0.6276 1.8828 0 -3.91622 
1513 1512 1516 1519 0.97905 2.93716 0 -3.91622 
1514 1512 1516 1519 0.97905 2.93716 0 -3.91622 
1515 1512 1516 1519 0.97905 2.93716 0 -3.91622 
1512 1516 1519 1520 -0.4431 3.83255 0.72801 -4.11705 
1517 1516 1519 1520 0.9414 2.8242 0 -3.7656 
1518 1516 1519 1520 0.9414 2.8242 0 -3.7656 
1525 1524 1528 1529 0.6276 1.8828 0 -3.91622 
1526 1524 1528 1529 0.6276 1.8828 0 -3.91622 
1527 1524 1528 1529 0.6276 1.8828 0 -3.91622 
1525 1524 1528 1530 0.6276 1.8828 0 -3.91622 
1526 1524 1528 1530 0.6276 1.8828 0 -3.91622 
1527 1524 1528 1530 0.6276 1.8828 0 -3.91622 
1525 1524 1528 1531 0.97905 2.93716 0 -3.91622 
1526 1524 1528 1531 0.97905 2.93716 0 -3.91622 
1527 1524 1528 1531 0.97905 2.93716 0 -3.91622 
1524 1528 1531 1532 -0.4431 3.83255 0.72801 -4.11705 
1529 1528 1531 1532 0.9414 2.8242 0 -3.7656 
1530 1528 1531 1532 0.9414 2.8242 0 -3.7656 
1537 1536 1540 1541 0.6276 1.8828 0 -3.91622 
1538 1536 1540 1541 0.6276 1.8828 0 -3.91622 
1539 1536 1540 1541 0.6276 1.8828 0 -3.91622 
1537 1536 1540 1542 0.6276 1.8828 0 -3.91622 
1538 1536 1540 1542 0.6276 1.8828 0 -3.91622 
1539 1536 1540 1542 0.6276 1.8828 0 -3.91622 
1537 1536 1540 1543 0.97905 2.93716 0 -3.91622 
1538 1536 1540 1543 0.97905 2.93716 0 -3.91622 
1539 1536 1540 1543 0.97905 2.93716 0 -3.91622 
1536 1540 1543 1544 -0.4431 3.83255 0.72801 -4.11705 
1541 1540 1543 1544 0.9414 2.8242 0 -3.7656 
1542 1540 1543 1544 0.9414 2.8242 0 -3.7656 
1549 1548 1552 1553 0.6276 1.8828 0 -3.91622 
1550 1548 1552 1553 0.6276 1.8828 0 -3.91622 
1551 1548 1552 1553 0.6276 1.8828 0 -3.91622 
1549 1548 1552 1554 0.6276 1.8828 0 -3.91622 
1550 1548 1552 1554 0.6276 1.8828 0 -3.91622 
1551 1548 1552 1554 0.6276 1.8828 0 -3.91622 
1549 1548 1552 1555 0.97905 2.93716 0 -3.91622 
1550 1548 1552 1555 0.97905 2.93716 0 -3.91622 
1551 1548 1552 1555 0.97905 2.93716 0 -3.91622 
1548 1552 1555 1556 -0.4431 3.83255 0.72801 -4.11705 
1553 1552 1555 1556 0.9414 2.8242 0 -3.7656 
1554 1552 1555 1556 0.9414 2.8242 0 -3.7656 
1561 1560 1564 1565 0.6276 1.8828 0 -3.91622 
1562 1560 1564 1565 0.6276 1.8828 0 -3.91622 
1563 1560 1564 1565 0.6276 1.8828 0 -3.91622 
1561 1560 1564 1566 0.6276 1.8828 0 -3.91622 
1562 1560 1564 1566 0.6276 1.8828 0 -3.91622 
1563 1560 1564 1566 0.6276 1.8828 0 -3.91622 
1561 1560 1564 1567 0.97905 2.93716 0 -3.91622 
1562 1560 1564 1567 0.97905 2.93716 0 -3.91622 
1563 1560 1564 1567 0.97905 2.93716 0 -3.91622 
1560 1564 1567 1568 -0.4431 3.83255 0.72801 -4.11705 
1565 1564 1567 1568 0.9414 2.8242 0 -3.7656 
1566 1564 1567 1568 0.9414 2.8242 0 -3.7656 
1573 1572 1576 1577 0.6276 1.8828 0 -3.91622 
1574 1572 1576 1577 0.6276 1.8828 0 -3.91622 
1575 1572 1576 1577 0.6276 1.8828 0 -3.91622 
1573 1572 1576 1578 0.6276 1.8828 0 -3.91622 
1574 1572 1576 1578 0.6276 1.8828 0 -3.91622 
1575 1572 1576 1578 0.6276 1.8828 0 -3.91622 
1573 1572 1576 1579 0.97905 2.93716 0 -3.91622 
1574 1572 1576 1579 0.97905 2.93716 0 -3.91622 
1575 1572 1576 1579 0.97905 2.93716 0 -3.91622 
1572 1576 1579 1580 -0.4431 3.83255 0.72801 -4.11705 
1577 1576 1579 1580 0.9414 2.8242 0 -3.7656 
1578 1576 1579 1580 0.9414 2.8242 0 -3.7656 
1585 1584 1588 1589 0.6276 1.8828 0 -3.91622 
1586 1584 1588 1589 0.6276 1.8828 0 -3.91622 
1587 1584 1588 1589 0.6276 1.8828 0 -3.91622 
1585 1584 1588 1590 0.6276 1.8828 0 -3.91622 
1586 1584 1588 1590 0.6276 1.8828 0 -3.91622 
1587 1584 1588 1590 0.6276 1.8828 0 -3.91622 
1585 1584 1588 1591 0.97905 2.93716 0 -3.91622 
1586 1584 1588 1591 0.97905 2.93716 0 -3.91622 
1587 1584 1588 1591 0.97905 2.93716 0 -3.91622 
1584 1588 1591 1592 -0.4431 3.83255 0.72801 -4.11705 
1589 1588 1591 1592 0.9414 2.8242 0 -3.7656 
1590 1588 1591 1592 0.9414 2.8242 0 -3.7656 
1597 1596 1600 1601 0.6276 1.8828 0 -3.91622 
1598 1596 1600 1601 0.6276 1.8828 0 -3.91622 
1599 1596 1600 1601 0.6276 1.8828 0 -3.91622 
1597 1596 1600 1602 0.6276 1.8828 0 -3.91622 
1598 1596 1600 1602 0.6276 1.8828 0 -3.91622 
1599 1596 1600 1602 0.6276 1.8828 0 -3.91622 
1597 1596 1600 1603 0.97905 2.93716 0 -3.91622 
1598 1596 1600 1603 0.97905 2.93716 0 -3.91622 
1599 1596 1600 1603 0.97905 2.93716 0 -3.91622 
1596 1600 1603 1604 -0.4431 3.83255 0.72801 -4.11705 
1601 1600 1603 1604 0.9414 2.8242 0 -3.7656 
1602 1600 1603 1604 0.9414 2.8242 0 -3.7656 
1609 1608 1612 1613 0.6276 1.8828 0 -3.91622 
1610 1608 1612 1613 0.6276 1.8828 0 -3.91622 
1611 1608 1612 1613 0.6276 1.8828 0 -3.91622 
1609 1608 1612 1614 0.6276 1.8828 0 -3.91622 
1610 1608 1612 1614 0.6276 1.8828 0 -3.91622 
1611 1608 1612 1614 0.6276 1.8828 0 -3.91622 
1609 1608 1612 1615 0.97905 2.93716 0 -3.91622 
1610 1608 1612 1615 0.97905 2.93716 0 -3.91622 
1611 1608 1612 1615 0.97905 2.93716 0 -3.91622 
1608 1612 1615 1616 -0.4431 3.83255 0.72801 -4.11705 
1613 1612 1615 1616 0.9414 2.8242 0 -3.7656 
1614 1612 1615 1616 0.9414 2.8242 0 -3.7656 
1621 1620 1624 1625 0.6276 1.8828 0 -3.91622 
1622 1620 1624 1625 0.6276 1.8828 0 -3.91622 
1623 1620 1624 1625 0.6276 1.8828 0 -3.91622 
1621 1620 1624 1626 0.6276 1.8828 0 -3.91622 
1622 1620 1624 1626 0.6276 1.8828 0 -3.91622 
1623 1620 1624 1626 0.6276 1.8828 0 -3.91622 
1621 1620 1624 1627 0.97905 2.93716 0 -3.91622 
1622 1620 1624 1627 0.97905 2.93716 0 -3.91622 
1623 1620 1624 1627 0.97905 2.93716 0 -3.91622 
1620 1624 1627 1628 -0.4431 3.83255 0.72801 -4.11705 
1625 1624 1627 1628 0.9414 2.8242 0 -3.7656 
1626 1624 1627 1628 0.9414 2.8242 0 -3.7656 
1633 1632 1636 1637 0.6276 1.8828 0 -3.91622 
1634 1632 1636 1637 0.6276 1.8828 0 -3.91622 
1635 1632 1636 1637 0.6276 1.8828 0 -3.91622 
1633 1632 1636 1638 0.6276 1.8828 0 -3.91622 
1634 1632 1636 1638 0.6276 1.8828 0 -3.91622 
1635 1632 1636 1638 0.6276 1.8828 0 -3.91622 
1633 1632 1636 1639 0.97905 2.93716 0 -3.91622 
1634 1632 1636 1639 0.97905 2.93716 0 -3.91622 
1635 1632 1636 1639 0.97905 2.93716 0 -3.91622 
1632 1636 1639 1640 -0.4431 3.83255 0.72801 -4.11705 
1637 1636 1639 1640 0.9414 2.8242 0 -3.7656 
1638 1636 1639 1640 0.9414 2.8242 0 -3.7656 
1645 1644 1648 1649 0.6276 1.8828 0 -3.91622 
1646 1644 1648 1649 0.6276 1.8828 0 -3.91622 
1647 1644 1648 1649 0.6276 1.8828 0 -3.91622 
1645 1644 1648 1650 0.6276 1.8828 0 -3.91622 
1646 1644 1648 1650 0.6276 1.8828 0 -3.91622 
1647 1644 1648 1650 0.6276 1.8828 0 -3.91622 
1645 1644 1648 1651 0.97905 2.93716 0 -3.91622 
1646 1644 1648 1651 0.97905 2.93716 0 -3.91622 
1647 1644 1648 1651 0.97905 2.93716 0 -3.91622 
1644 1648 1651 1652 -0.4431 3.83255 0.72801 -4.11705 
1649 1648 1651 1652 0.9414 2.8242 0 -3.7656 
1650 1648 1651 1652 0.9414 2.8242 0 -3.7656 
1657 1656 1660 1661 0.6276 1.8828 0 -3.91622 
1658 1656 1660 1661 0.6276 1.8828 0 -3.91622 
1659 1656 1660 1661 0.6276 1.8828 0 -3.91622 
1657 1656 1660 1662 0.6276 1.8828 0 -3.91622 
1658 1656 1660 1662 0.6276 1.8828 0 -3.91622 
1659 1656 1660 1662 0.6276 1.8828 0 -3.91622 
1657 1656 1660 1663 0.97905 2.93716 0 -3.91622 
1658 1656 1660 1663 0.97905 2.93716 0 -3.91622 
1659 1656 1660 1663 0.97905 2.93716 0 -3.91622 
1656 1660 1663 1664 -0.4431 3.83255 0.72801 -4.11705 
1661 1660 1663 1664 0.9414 2.8242 0 -3.7656 
1662 1660 1663 1664 0.9414 2.8242 0 -3.7656 
1669 1668 1672 1673 0.6276 1.8828 0 -3.91622 
1670 1668 1672 1673 0.6276 1.8828 0 -3.91622 
1671 1668 1672 1673 0.6276 1.8828 0 -3.91622 
1669 1668 1672 1674 0.6276 1.8828 0 -3.91622 
1670 1668 1672 1674 0.6276 1.8828 0 -3.91622 
1671 1668 1672 1674 0.6276 1.8828 0 -3.91622 
1669 1668 1672 1675 0.97905 2.93716 0 -3.91622 
1670 1668 1672 1675 0.97905 2.93716 0 -3.91622 
1671 1668 1672 1675 0.97905 2.93716 0 -3.91622 
1668 1672 1675 1676 -0.4431 3.83255 0.72801 -4.11705 
1673 1672 1675 1676 0.9414 2.8242 0 -3.7656 
1674 1672 1675 1676 0.9414 2.8242 0 -3.7656 
1681 1680 1684 1685 0.6276 1.8828 0 -3.91622 
1682 1680 1684 1685 0.6276 1.8828 0 -3.91622 
1683 1680 1684 1685 0.6276 1.8828 0 -3.91622 
1681 1680 1684 1686 0.6276 1.8828 0 -3.91622 
1682 1680 1684 1686 0.6276 1.8828 0 -3.91622 
1683 1680 1684 1686 0.6276 1.8828 0 -3.91622 
1681 1680 1684 1687 0.97905 2.93716 0 -3.91622 
1682 1680 1684 1687 0.97905 2.93716 0 -3.91622 
1683 1680 1684 1687 0.97905 2.93716 0 -3.91622 
1680 1684 1687 1688 -0.4431 3.83255 0.72801 -4.11705 
1685 1684 1687 1688 0.9414 2.8242 0 -3.7656 
1686 1684 1687 1688 0.9414 2.8242 0 -3.7656 
1693 1692 1696 1697 0.6276 1.8828 0 -3.91622 
1694 1692 1696 1697 0.6276 1.8828 0 -3.91622 
1695 1692 1696 1697 0.6276 1.8828 0 -3.91622 
1693 1692 1696 1698 0.6276 1.8828 0 -3.91622 
1694 1692 1696 1698 0.6276 1.8828 0 -3.91622 
1695 1692 1696 1698 0.6276 1.8828 0 -3.91622 
1693 1692 1696 1699 0.97905 2.93716 0 -3.91622 
1694 1692 1696 1699 0.97905 2.93716 0 -3.91622 
1695 1692 1696 1699 0.97905 2.93716 0 -3.91622 
1692 1696 1699 1700 -0.4431 3.83255 0.72801 -4.11705 
1697 1696 1699 1700 0.9414 2.8242 0 -3.7656 
1698 1696 1699 1700 0.9414 2.8242 0 -3.7656 
1705 1704 1708 1709 0.6276 1.8828 0 -3.91622 
1706 1704 1708 1709 0.6276 1.8828 0 -3.91622 
1707 1704 1708 1709 0.6276 1.8828 0 -3.91622 
1705 1704 1708 1710 0.6276 1.8828 0 -3.91622 
1706 1704 1708 1710 0.6276 1.8828 0 -3.91622 
1707 1704 1708 1710 0.6276 1.8828 0 -3.91622 
1705 1704 1708 1711 0.97905 2.93716 0 -3.91622 
1706 1704 1708 1711 0.97905 2.93716 0 -3.91622 
1707 1704 1708 1711 0.97905 2.93716 0 -3.91622 
1704 1708 1711 1712 -0.4431 3.83255 0.72801 -4.11705 
1709 1708 1711 1712 0.9414 2.8242 0 -3.7656 
1710 1708 1711 1712 0.9414 2.8242 0 -3.7656 
1717 1716 1720 1721 0.6276 1.8828 0 -3.91622 
1718 1716 1720 1721 0.6276 1.8828 0 -3.91622 
1719 1716 1720 1721 0.6276 1.8828 0 -3.91622 
1717 1716 1720 1722 0.6276 1.8828 0 -3.91622 
1718 1716 1720 1722 0.6276 1.8828 0 -3.91622 
1719 1716 1720 1722 0.6276 1.8828 0 -3.91622 
1717 1716 1720 1723 0.97905 2.93716 0 -3.91622 
1718 1716 1720 1723 0.97905 2.93716 0 -3.91622 
1719 1716 1720 1723 0.97905 2.93716 0 -3.91622 
1716 1720 1723 1724 -0.4431 3.83255 0.72801 -4.11705 
1721 1720 1723 1724 0.9414 2.8242 0 -3.7656 
1722 1720 1723 1724 0.9414 2.8242 0 -3.7656 
1729 1728 1732 1733 0.6276 1.8828 0 -3.91622 
1730 1728 1732 1733 0.6276 1.8828 0 -3.91622 
1731 1728 1732 1733 0.6276 1.8828 0 -3.91622 
1729 1728 1732 1734 0.6276 1.8828 0 -3.91622 
1730 1728 1732 1734 0.6276 1.8828 0 -3.91622 
1731 1728 1732 1734 0.6276 1.8828 0 -3.91622 
1729 1728 1732 1735 0.97905 2.93716 0 -3.91622 
1730 1728 1732 1735 0.97905 2.93716 0 -3.91622 
1731 1728 1732 1735 0.97905 2.93716 0 -3.91622 
1728 1732 1735 1736 -0.4431 3.83255 0.72801 -4.11705 
1733 1732 1735 1736 0.9414 2.8242 0 -3.7656 
1734 1732 1735 1736 0.9414 2.8242 0 -3.7656 
1741 1740 1744 1745 0.6276 1.8828 0 -3.91622 
1742 1740 1744 1745 0.6276 1.8828 0 -3.91622 
1743 1740 1744 1745 0.6276 1.8828 0 -3.91622 
1741 1740 1744 1746 0.6276 1.8828 0 -3.91622 
1742 1740 1744 1746 0.6276 1.8828 0 -3.91622 
1743 1740 1744 1746 0.6276 1.8828 0 -3.91622 
1741 1740 1744 1747 0.97905 2.93716 0 -3.91622 
