molecules 4096
8689 8688 8690 628.02 1.8242181 
8692 8691 8693 628.02 1.8242181 
8695 8694 8696 628.02 1.8242181 
8698 8697 8699 628.02 1.8242181 
8701 8700 8702 628.02 1.8242181 
8704 8703 8705 628.02 1.8242181 
8707 8706 8708 628.02 1.8242181 
8710 8709 8711 628.02 1.8242181 
8713 8712 8714 628.02 1.8242181 
8716 8715 8717 628.02 1.8242181 
8719 8718 8720 628.02 1.8242181 
8722 8721 8723 628.02 1.8242181 
8725 8724 8726 628.02 1.8242181 
8728 8727 8729 628.02 1.8242181 
8731 8730 8732 628.02 1.8242181 
8734 8733 8735 628.02 1.8242181 
8737 8736 8738 628.02 1.8242181 
8740 8739 8741 628.02 1.8242181 
8743 8742 8744 628.02 1.8242181 
8746 8745 8747 628.02 1.8242181 
8749 8748 8750 628.02 1.8242181 
8752 8751 8753 628.02 1.8242181 
8755 8754 8756 628.02 1.8242181 
8758 8757 8759 628.02 1.8242181 
8761 8760 8762 628.02 1.8242181 
8764 8763 8765 628.02 1.8242181 
8767 8766 8768 628.02 1.8242181 
8770 8769 8771 628.02 1.8242181 
8773 8772 8774 628.02 1.8242181 
8776 8775 8777 628.02 1.8242181 
8779 8778 8780 628.02 1.8242181 
8782 8781 8783 628.02 1.8242181 
8785 8784 8786 628.02 1.8242181 
8788 8787 8789 628.02 1.8242181 
8791 8790 8792 628.02 1.8242181 
8794 8793 8795 628.02 1.8242181 
8797 8796 8798 628.02 1.8242181 
8800 8799 8801 628.02 1.8242181 
8803 8802 8804 628.02 1.8242181 
8806 8805 8807 628.02 1.8242181 
8809 8808 8810 628.02 1.8242181 
8812 8811 8813 628.02 1.8242181 
8815 8814 8816 628.02 1.8242181 
8818 8817 8819 628.02 1.8242181 
8821 8820 8822 628.02 1.8242181 
8824 8823 8825 628.02 1.8242181 
8827 8826 8828 628.02 1.8242181 
8830 8829 8831 628.02 1.8242181 
8833 8832 8834 628.02 1.8242181 
8836 8835 8837 628.02 1.8242181 
8839 8838 8840 628.02 1.8242181 
8842 8841 8843 628.02 1.8242181 
8845 8844 8846 628.02 1.8242181 
8848 8847 8849 628.02 1.8242181 
8851 8850 8852 628.02 1.8242181 
8854 8853 8855 628.02 1.8242181 
8857 8856 8858 628.02 1.8242181 
8860 8859 8861 628.02 1.8242181 
8863 8862 8864 628.02 1.8242181 
8866 8865 8867 628.02 1.8242181 
8869 8868 8870 628.02 1.8242181 
8872 8871 8873 628.02 1.8242181 
8875 8874 8876 628.02 1.8242181 
8878 8877 8879 628.02 1.8242181 
8881 8880 8882 628.02 1.8242181 
8884 8883 8885 628.02 1.8242181 
8887 8886 8888 628.02 1.8242181 
8890 8889 8891 628.02 1.8242181 
8893 8892 8894 628.02 1.8242181 
8896 8895 8897 628.02 1.8242181 
8899 8898 8900 628.02 1.8242181 
8902 8901 8903 628.02 1.8242181 
8905 8904 8906 628.02 1.8242181 
8908 8907 8909 628.02 1.8242181 
8911 8910 8912 628.02 1.8242181 
8914 8913 8915 628.02 1.8242181 
8917 8916 8918 628.02 1.8242181 
8920 8919 8921 628.02 1.8242181 
8923 8922 8924 628.02 1.8242181 
8926 8925 8927 628.02 1.8242181 
8929 8928 8930 628.02 1.8242181 
8932 8931 8933 628.02 1.8242181 
8935 8934 8936 628.02 1.8242181 
8938 8937 8939 628.02 1.8242181 
8941 8940 8942 628.02 1.8242181 
8944 8943 8945 628.02 1.8242181 
8947 8946 8948 628.02 1.8242181 
8950 8949 8951 628.02 1.8242181 
8953 8952 8954 628.02 1.8242181 
8956 8955 8957 628.02 1.8242181 
8959 8958 8960 628.02 1.8242181 
8962 8961 8963 628.02 1.8242181 
8965 8964 8966 628.02 1.8242181 
8968 8967 8969 628.02 1.8242181 
8971 8970 8972 628.02 1.8242181 
8974 8973 8975 628.02 1.8242181 
8977 8976 8978 628.02 1.8242181 
8980 8979 8981 628.02 1.8242181 
8983 8982 8984 628.02 1.8242181 
8986 8985 8987 628.02 1.8242181 
8989 8988 8990 628.02 1.8242181 
8992 8991 8993 628.02 1.8242181 
8995 8994 8996 628.02 1.8242181 
8998 8997 8999 628.02 1.8242181 
9001 9000 9002 628.02 1.8242181 
9004 9003 9005 628.02 1.8242181 
9007 9006 9008 628.02 1.8242181 
9010 9009 9011 628.02 1.8242181 
9013 9012 9014 628.02 1.8242181 
9016 9015 9017 628.02 1.8242181 
9019 9018 9020 628.02 1.8242181 
9022 9021 9023 628.02 1.8242181 
9025 9024 9026 628.02 1.8242181 
9028 9027 9029 628.02 1.8242181 
9031 9030 9032 628.02 1.8242181 
9034 9033 9035 628.02 1.8242181 
9037 9036 9038 628.02 1.8242181 
9040 9039 9041 628.02 1.8242181 
9043 9042 9044 628.02 1.8242181 
9046 9045 9047 628.02 1.8242181 
9049 9048 9050 628.02 1.8242181 
9052 9051 9053 628.02 1.8242181 
9055 9054 9056 628.02 1.8242181 
9058 9057 9059 628.02 1.8242181 
9061 9060 9062 628.02 1.8242181 
9064 9063 9065 628.02 1.8242181 
9067 9066 9068 628.02 1.8242181 
9070 9069 9071 628.02 1.8242181 
9073 9072 9074 628.02 1.8242181 
9076 9075 9077 628.02 1.8242181 
9079 9078 9080 628.02 1.8242181 
9082 9081 9083 628.02 1.8242181 
9085 9084 9086 628.02 1.8242181 
9088 9087 9089 628.02 1.8242181 
9091 9090 9092 628.02 1.8242181 
9094 9093 9095 628.02 1.8242181 
9097 9096 9098 628.02 1.8242181 
9100 9099 9101 628.02 1.8242181 
9103 9102 9104 628.02 1.8242181 
9106 9105 9107 628.02 1.8242181 
9109 9108 9110 628.02 1.8242181 
9112 9111 9113 628.02 1.8242181 
9115 9114 9116 628.02 1.8242181 
9118 9117 9119 628.02 1.8242181 
9121 9120 9122 628.02 1.8242181 
9124 9123 9125 628.02 1.8242181 
9127 9126 9128 628.02 1.8242181 
9130 9129 9131 628.02 1.8242181 
9133 9132 9134 628.02 1.8242181 
9136 9135 9137 628.02 1.8242181 
9139 9138 9140 628.02 1.8242181 
9142 9141 9143 628.02 1.8242181 
9145 9144 9146 628.02 1.8242181 
9148 9147 9149 628.02 1.8242181 
9151 9150 9152 628.02 1.8242181 
9154 9153 9155 628.02 1.8242181 
9157 9156 9158 628.02 1.8242181 
9160 9159 9161 628.02 1.8242181 
9163 9162 9164 628.02 1.8242181 
9166 9165 9167 628.02 1.8242181 
9169 9168 9170 628.02 1.8242181 
9172 9171 9173 628.02 1.8242181 
9175 9174 9176 628.02 1.8242181 
9178 9177 9179 628.02 1.8242181 
9181 9180 9182 628.02 1.8242181 
9184 9183 9185 628.02 1.8242181 
9187 9186 9188 628.02 1.8242181 
9190 9189 9191 628.02 1.8242181 
9193 9192 9194 628.02 1.8242181 
9196 9195 9197 628.02 1.8242181 
9199 9198 9200 628.02 1.8242181 
9202 9201 9203 628.02 1.8242181 
9205 9204 9206 628.02 1.8242181 
9208 9207 9209 628.02 1.8242181 
9211 9210 9212 628.02 1.8242181 
9214 9213 9215 628.02 1.8242181 
9217 9216 9218 628.02 1.8242181 
9220 9219 9221 628.02 1.8242181 
9223 9222 9224 628.02 1.8242181 
9226 9225 9227 628.02 1.8242181 
9229 9228 9230 628.02 1.8242181 
9232 9231 9233 628.02 1.8242181 
9235 9234 9236 628.02 1.8242181 
9238 9237 9239 628.02 1.8242181 
9241 9240 9242 628.02 1.8242181 
9244 9243 9245 628.02 1.8242181 
9247 9246 9248 628.02 1.8242181 
9250 9249 9251 628.02 1.8242181 
9253 9252 9254 628.02 1.8242181 
9256 9255 9257 628.02 1.8242181 
9259 9258 9260 628.02 1.8242181 
9262 9261 9263 628.02 1.8242181 
9265 9264 9266 628.02 1.8242181 
9268 9267 9269 628.02 1.8242181 
9271 9270 9272 628.02 1.8242181 
9274 9273 9275 628.02 1.8242181 
9277 9276 9278 628.02 1.8242181 
9280 9279 9281 628.02 1.8242181 
9283 9282 9284 628.02 1.8242181 
9286 9285 9287 628.02 1.8242181 
9289 9288 9290 628.02 1.8242181 
9292 9291 9293 628.02 1.8242181 
9295 9294 9296 628.02 1.8242181 
9298 9297 9299 628.02 1.8242181 
9301 9300 9302 628.02 1.8242181 
9304 9303 9305 628.02 1.8242181 
9307 9306 9308 628.02 1.8242181 
9310 9309 9311 628.02 1.8242181 
9313 9312 9314 628.02 1.8242181 
9316 9315 9317 628.02 1.8242181 
9319 9318 9320 628.02 1.8242181 
9322 9321 9323 628.02 1.8242181 
9325 9324 9326 628.02 1.8242181 
9328 9327 9329 628.02 1.8242181 
9331 9330 9332 628.02 1.8242181 
9334 9333 9335 628.02 1.8242181 
9337 9336 9338 628.02 1.8242181 
9340 9339 9341 628.02 1.8242181 
9343 9342 9344 628.02 1.8242181 
9346 9345 9347 628.02 1.8242181 
9349 9348 9350 628.02 1.8242181 
9352 9351 9353 628.02 1.8242181 
9355 9354 9356 628.02 1.8242181 
9358 9357 9359 628.02 1.8242181 
9361 9360 9362 628.02 1.8242181 
9364 9363 9365 628.02 1.8242181 
9367 9366 9368 628.02 1.8242181 
9370 9369 9371 628.02 1.8242181 
9373 9372 9374 628.02 1.8242181 
9376 9375 9377 628.02 1.8242181 
9379 9378 9380 628.02 1.8242181 
9382 9381 9383 628.02 1.8242181 
9385 9384 9386 628.02 1.8242181 
9388 9387 9389 628.02 1.8242181 
9391 9390 9392 628.02 1.8242181 
9394 9393 9395 628.02 1.8242181 
9397 9396 9398 628.02 1.8242181 
9400 9399 9401 628.02 1.8242181 
9403 9402 9404 628.02 1.8242181 
9406 9405 9407 628.02 1.8242181 
9409 9408 9410 628.02 1.8242181 
9412 9411 9413 628.02 1.8242181 
9415 9414 9416 628.02 1.8242181 
9418 9417 9419 628.02 1.8242181 
9421 9420 9422 628.02 1.8242181 
9424 9423 9425 628.02 1.8242181 
9427 9426 9428 628.02 1.8242181 
9430 9429 9431 628.02 1.8242181 
9433 9432 9434 628.02 1.8242181 
9436 9435 9437 628.02 1.8242181 
9439 9438 9440 628.02 1.8242181 
9442 9441 9443 628.02 1.8242181 
9445 9444 9446 628.02 1.8242181 
9448 9447 9449 628.02 1.8242181 
9451 9450 9452 628.02 1.8242181 
9454 9453 9455 628.02 1.8242181 
9457 9456 9458 628.02 1.8242181 
9460 9459 9461 628.02 1.8242181 
9463 9462 9464 628.02 1.8242181 
9466 9465 9467 628.02 1.8242181 
9469 9468 9470 628.02 1.8242181 
9472 9471 9473 628.02 1.8242181 
9475 9474 9476 628.02 1.8242181 
9478 9477 9479 628.02 1.8242181 
9481 9480 9482 628.02 1.8242181 
9484 9483 9485 628.02 1.8242181 
9487 9486 9488 628.02 1.8242181 
9490 9489 9491 628.02 1.8242181 
9493 9492 9494 628.02 1.8242181 
9496 9495 9497 628.02 1.8242181 
9499 9498 9500 628.02 1.8242181 
9502 9501 9503 628.02 1.8242181 
9505 9504 9506 628.02 1.8242181 
9508 9507 9509 628.02 1.8242181 
9511 9510 9512 628.02 1.8242181 
9514 9513 9515 628.02 1.8242181 
9517 9516 9518 628.02 1.8242181 
9520 9519 9521 628.02 1.8242181 
9523 9522 9524 628.02 1.8242181 
9526 9525 9527 628.02 1.8242181 
9529 9528 9530 628.02 1.8242181 
9532 9531 9533 628.02 1.8242181 
9535 9534 9536 628.02 1.8242181 
9538 9537 9539 628.02 1.8242181 
9541 9540 9542 628.02 1.8242181 
9544 9543 9545 628.02 1.8242181 
9547 9546 9548 628.02 1.8242181 
9550 9549 9551 628.02 1.8242181 
9553 9552 9554 628.02 1.8242181 
9556 9555 9557 628.02 1.8242181 
9559 9558 9560 628.02 1.8242181 
9562 9561 9563 628.02 1.8242181 
9565 9564 9566 628.02 1.8242181 
9568 9567 9569 628.02 1.8242181 
9571 9570 9572 628.02 1.8242181 
9574 9573 9575 628.02 1.8242181 
9577 9576 9578 628.02 1.8242181 
9580 9579 9581 628.02 1.8242181 
9583 9582 9584 628.02 1.8242181 
9586 9585 9587 628.02 1.8242181 
9589 9588 9590 628.02 1.8242181 
9592 9591 9593 628.02 1.8242181 
9595 9594 9596 628.02 1.8242181 
9598 9597 9599 628.02 1.8242181 
9601 9600 9602 628.02 1.8242181 
9604 9603 9605 628.02 1.8242181 
9607 9606 9608 628.02 1.8242181 
9610 9609 9611 628.02 1.8242181 
9613 9612 9614 628.02 1.8242181 
9616 9615 9617 628.02 1.8242181 
9619 9618 9620 628.02 1.8242181 
9622 9621 9623 628.02 1.8242181 
9625 9624 9626 628.02 1.8242181 
9628 9627 9629 628.02 1.8242181 
9631 9630 9632 628.02 1.8242181 
9634 9633 9635 628.02 1.8242181 
9637 9636 9638 628.02 1.8242181 
9640 9639 9641 628.02 1.8242181 
9643 9642 9644 628.02 1.8242181 
9646 9645 9647 628.02 1.8242181 
9649 9648 9650 628.02 1.8242181 
9652 9651 9653 628.02 1.8242181 
9655 9654 9656 628.02 1.8242181 
9658 9657 9659 628.02 1.8242181 
9661 9660 9662 628.02 1.8242181 
9664 9663 9665 628.02 1.8242181 
9667 9666 9668 628.02 1.8242181 
9670 9669 9671 628.02 1.8242181 
9673 9672 9674 628.02 1.8242181 
9676 9675 9677 628.02 1.8242181 
9679 9678 9680 628.02 1.8242181 
9682 9681 9683 628.02 1.8242181 
9685 9684 9686 628.02 1.8242181 
9688 9687 9689 628.02 1.8242181 
9691 9690 9692 628.02 1.8242181 
9694 9693 9695 628.02 1.8242181 
9697 9696 9698 628.02 1.8242181 
9700 9699 9701 628.02 1.8242181 
9703 9702 9704 628.02 1.8242181 
9706 9705 9707 628.02 1.8242181 
9709 9708 9710 628.02 1.8242181 
9712 9711 9713 628.02 1.8242181 
9715 9714 9716 628.02 1.8242181 
9718 9717 9719 628.02 1.8242181 
9721 9720 9722 628.02 1.8242181 
9724 9723 9725 628.02 1.8242181 
9727 9726 9728 628.02 1.8242181 
9730 9729 9731 628.02 1.8242181 
9733 9732 9734 628.02 1.8242181 
9736 9735 9737 628.02 1.8242181 
9739 9738 9740 628.02 1.8242181 
9742 9741 9743 628.02 1.8242181 
9745 9744 9746 628.02 1.8242181 
9748 9747 9749 628.02 1.8242181 
9751 9750 9752 628.02 1.8242181 
9754 9753 9755 628.02 1.8242181 
9757 9756 9758 628.02 1.8242181 
9760 9759 9761 628.02 1.8242181 
9763 9762 9764 628.02 1.8242181 
9766 9765 9767 628.02 1.8242181 
9769 9768 9770 628.02 1.8242181 
9772 9771 9773 628.02 1.8242181 
9775 9774 9776 628.02 1.8242181 
9778 9777 9779 628.02 1.8242181 
9781 9780 9782 628.02 1.8242181 
9784 9783 9785 628.02 1.8242181 
9787 9786 9788 628.02 1.8242181 
9790 9789 9791 628.02 1.8242181 
9793 9792 9794 628.02 1.8242181 
9796 9795 9797 628.02 1.8242181 
9799 9798 9800 628.02 1.8242181 
9802 9801 9803 628.02 1.8242181 
9805 9804 9806 628.02 1.8242181 
9808 9807 9809 628.02 1.8242181 
9811 9810 9812 628.02 1.8242181 
9814 9813 9815 628.02 1.8242181 
9817 9816 9818 628.02 1.8242181 
9820 9819 9821 628.02 1.8242181 
9823 9822 9824 628.02 1.8242181 
9826 9825 9827 628.02 1.8242181 
9829 9828 9830 628.02 1.8242181 
9832 9831 9833 628.02 1.8242181 
9835 9834 9836 628.02 1.8242181 
9838 9837 9839 628.02 1.8242181 
9841 9840 9842 628.02 1.8242181 
9844 9843 9845 628.02 1.8242181 
9847 9846 9848 628.02 1.8242181 
9850 9849 9851 628.02 1.8242181 
9853 9852 9854 628.02 1.8242181 
9856 9855 9857 628.02 1.8242181 
9859 9858 9860 628.02 1.8242181 
9862 9861 9863 628.02 1.8242181 
9865 9864 9866 628.02 1.8242181 
9868 9867 9869 628.02 1.8242181 
9871 9870 9872 628.02 1.8242181 
9874 9873 9875 628.02 1.8242181 
9877 9876 9878 628.02 1.8242181 
9880 9879 9881 628.02 1.8242181 
9883 9882 9884 628.02 1.8242181 
9886 9885 9887 628.02 1.8242181 
9889 9888 9890 628.02 1.8242181 
9892 9891 9893 628.02 1.8242181 
9895 9894 9896 628.02 1.8242181 
9898 9897 9899 628.02 1.8242181 
9901 9900 9902 628.02 1.8242181 
9904 9903 9905 628.02 1.8242181 
9907 9906 9908 628.02 1.8242181 
9910 9909 9911 628.02 1.8242181 
9913 9912 9914 628.02 1.8242181 
9916 9915 9917 628.02 1.8242181 
9919 9918 9920 628.02 1.8242181 
9922 9921 9923 628.02 1.8242181 
9925 9924 9926 628.02 1.8242181 
9928 9927 9929 628.02 1.8242181 
9931 9930 9932 628.02 1.8242181 
9934 9933 9935 628.02 1.8242181 
9937 9936 9938 628.02 1.8242181 
9940 9939 9941 628.02 1.8242181 
9943 9942 9944 628.02 1.8242181 
9946 9945 9947 628.02 1.8242181 
9949 9948 9950 628.02 1.8242181 
9952 9951 9953 628.02 1.8242181 
9955 9954 9956 628.02 1.8242181 
9958 9957 9959 628.02 1.8242181 
9961 9960 9962 628.02 1.8242181 
9964 9963 9965 628.02 1.8242181 
9967 9966 9968 628.02 1.8242181 
9970 9969 9971 628.02 1.8242181 
9973 9972 9974 628.02 1.8242181 
9976 9975 9977 628.02 1.8242181 
9979 9978 9980 628.02 1.8242181 
9982 9981 9983 628.02 1.8242181 
9985 9984 9986 628.02 1.8242181 
9988 9987 9989 628.02 1.8242181 
9991 9990 9992 628.02 1.8242181 
9994 9993 9995 628.02 1.8242181 
9997 9996 9998 628.02 1.8242181 
10000 9999 10001 628.02 1.8242181 
10003 10002 10004 628.02 1.8242181 
10006 10005 10007 628.02 1.8242181 
10009 10008 10010 628.02 1.8242181 
10012 10011 10013 628.02 1.8242181 
10015 10014 10016 628.02 1.8242181 
10018 10017 10019 628.02 1.8242181 
10021 10020 10022 628.02 1.8242181 
10024 10023 10025 628.02 1.8242181 
10027 10026 10028 628.02 1.8242181 
10030 10029 10031 628.02 1.8242181 
10033 10032 10034 628.02 1.8242181 
10036 10035 10037 628.02 1.8242181 
10039 10038 10040 628.02 1.8242181 
10042 10041 10043 628.02 1.8242181 
10045 10044 10046 628.02 1.8242181 
10048 10047 10049 628.02 1.8242181 
10051 10050 10052 628.02 1.8242181 
10054 10053 10055 628.02 1.8242181 
10057 10056 10058 628.02 1.8242181 
10060 10059 10061 628.02 1.8242181 
10063 10062 10064 628.02 1.8242181 
10066 10065 10067 628.02 1.8242181 
10069 10068 10070 628.02 1.8242181 
10072 10071 10073 628.02 1.8242181 
10075 10074 10076 628.02 1.8242181 
10078 10077 10079 628.02 1.8242181 
10081 10080 10082 628.02 1.8242181 
10084 10083 10085 628.02 1.8242181 
10087 10086 10088 628.02 1.8242181 
10090 10089 10091 628.02 1.8242181 
10093 10092 10094 628.02 1.8242181 
10096 10095 10097 628.02 1.8242181 
10099 10098 10100 628.02 1.8242181 
10102 10101 10103 628.02 1.8242181 
10105 10104 10106 628.02 1.8242181 
10108 10107 10109 628.02 1.8242181 
10111 10110 10112 628.02 1.8242181 
10114 10113 10115 628.02 1.8242181 
10117 10116 10118 628.02 1.8242181 
10120 10119 10121 628.02 1.8242181 
10123 10122 10124 628.02 1.8242181 
10126 10125 10127 628.02 1.8242181 
10129 10128 10130 628.02 1.8242181 
10132 10131 10133 628.02 1.8242181 
10135 10134 10136 628.02 1.8242181 
10138 10137 10139 628.02 1.8242181 
10141 10140 10142 628.02 1.8242181 
10144 10143 10145 628.02 1.8242181 
10147 10146 10148 628.02 1.8242181 
10150 10149 10151 628.02 1.8242181 
10153 10152 10154 628.02 1.8242181 
10156 10155 10157 628.02 1.8242181 
10159 10158 10160 628.02 1.8242181 
10162 10161 10163 628.02 1.8242181 
10165 10164 10166 628.02 1.8242181 
10168 10167 10169 628.02 1.8242181 
10171 10170 10172 628.02 1.8242181 
10174 10173 10175 628.02 1.8242181 
10177 10176 10178 628.02 1.8242181 
10180 10179 10181 628.02 1.8242181 
10183 10182 10184 628.02 1.8242181 
10186 10185 10187 628.02 1.8242181 
10189 10188 10190 628.02 1.8242181 
10192 10191 10193 628.02 1.8242181 
10195 10194 10196 628.02 1.8242181 
10198 10197 10199 628.02 1.8242181 
10201 10200 10202 628.02 1.8242181 
10204 10203 10205 628.02 1.8242181 
10207 10206 10208 628.02 1.8242181 
10210 10209 10211 628.02 1.8242181 
10213 10212 10214 628.02 1.8242181 
10216 10215 10217 628.02 1.8242181 
10219 10218 10220 628.02 1.8242181 
10222 10221 10223 628.02 1.8242181 
10225 10224 10226 628.02 1.8242181 
10228 10227 10229 628.02 1.8242181 
10231 10230 10232 628.02 1.8242181 
10234 10233 10235 628.02 1.8242181 
10237 10236 10238 628.02 1.8242181 
10240 10239 10241 628.02 1.8242181 
10243 10242 10244 628.02 1.8242181 
10246 10245 10247 628.02 1.8242181 
10249 10248 10250 628.02 1.8242181 
10252 10251 10253 628.02 1.8242181 
10255 10254 10256 628.02 1.8242181 
10258 10257 10259 628.02 1.8242181 
10261 10260 10262 628.02 1.8242181 
10264 10263 10265 628.02 1.8242181 
10267 10266 10268 628.02 1.8242181 
10270 10269 10271 628.02 1.8242181 
10273 10272 10274 628.02 1.8242181 
10276 10275 10277 628.02 1.8242181 
10279 10278 10280 628.02 1.8242181 
10282 10281 10283 628.02 1.8242181 
10285 10284 10286 628.02 1.8242181 
10288 10287 10289 628.02 1.8242181 
10291 10290 10292 628.02 1.8242181 
10294 10293 10295 628.02 1.8242181 
10297 10296 10298 628.02 1.8242181 
10300 10299 10301 628.02 1.8242181 
10303 10302 10304 628.02 1.8242181 
10306 10305 10307 628.02 1.8242181 
10309 10308 10310 628.02 1.8242181 
10312 10311 10313 628.02 1.8242181 
10315 10314 10316 628.02 1.8242181 
10318 10317 10319 628.02 1.8242181 
10321 10320 10322 628.02 1.8242181 
10324 10323 10325 628.02 1.8242181 
10327 10326 10328 628.02 1.8242181 
10330 10329 10331 628.02 1.8242181 
10333 10332 10334 628.02 1.8242181 
10336 10335 10337 628.02 1.8242181 
10339 10338 10340 628.02 1.8242181 
10342 10341 10343 628.02 1.8242181 
10345 10344 10346 628.02 1.8242181 
10348 10347 10349 628.02 1.8242181 
10351 10350 10352 628.02 1.8242181 
10354 10353 10355 628.02 1.8242181 
10357 10356 10358 628.02 1.8242181 
10360 10359 10361 628.02 1.8242181 
10363 10362 10364 628.02 1.8242181 
10366 10365 10367 628.02 1.8242181 
10369 10368 10370 628.02 1.8242181 
10372 10371 10373 628.02 1.8242181 
10375 10374 10376 628.02 1.8242181 
10378 10377 10379 628.02 1.8242181 
10381 10380 10382 628.02 1.8242181 
10384 10383 10385 628.02 1.8242181 
10387 10386 10388 628.02 1.8242181 
10390 10389 10391 628.02 1.8242181 
10393 10392 10394 628.02 1.8242181 
10396 10395 10397 628.02 1.8242181 
10399 10398 10400 628.02 1.8242181 
10402 10401 10403 628.02 1.8242181 
10405 10404 10406 628.02 1.8242181 
10408 10407 10409 628.02 1.8242181 
10411 10410 10412 628.02 1.8242181 
10414 10413 10415 628.02 1.8242181 
10417 10416 10418 628.02 1.8242181 
10420 10419 10421 628.02 1.8242181 
10423 10422 10424 628.02 1.8242181 
10426 10425 10427 628.02 1.8242181 
10429 10428 10430 628.02 1.8242181 
10432 10431 10433 628.02 1.8242181 
10435 10434 10436 628.02 1.8242181 
10438 10437 10439 628.02 1.8242181 
10441 10440 10442 628.02 1.8242181 
10444 10443 10445 628.02 1.8242181 
10447 10446 10448 628.02 1.8242181 
10450 10449 10451 628.02 1.8242181 
10453 10452 10454 628.02 1.8242181 
10456 10455 10457 628.02 1.8242181 
10459 10458 10460 628.02 1.8242181 
10462 10461 10463 628.02 1.8242181 
10465 10464 10466 628.02 1.8242181 
10468 10467 10469 628.02 1.8242181 
10471 10470 10472 628.02 1.8242181 
10474 10473 10475 628.02 1.8242181 
10477 10476 10478 628.02 1.8242181 
10480 10479 10481 628.02 1.8242181 
10483 10482 10484 628.02 1.8242181 
10486 10485 10487 628.02 1.8242181 
10489 10488 10490 628.02 1.8242181 
10492 10491 10493 628.02 1.8242181 
10495 10494 10496 628.02 1.8242181 
10498 10497 10499 628.02 1.8242181 
10501 10500 10502 628.02 1.8242181 
10504 10503 10505 628.02 1.8242181 
10507 10506 10508 628.02 1.8242181 
10510 10509 10511 628.02 1.8242181 
10513 10512 10514 628.02 1.8242181 
10516 10515 10517 628.02 1.8242181 
10519 10518 10520 628.02 1.8242181 
10522 10521 10523 628.02 1.8242181 
10525 10524 10526 628.02 1.8242181 
10528 10527 10529 628.02 1.8242181 
10531 10530 10532 628.02 1.8242181 
10534 10533 10535 628.02 1.8242181 
10537 10536 10538 628.02 1.8242181 
10540 10539 10541 628.02 1.8242181 
10543 10542 10544 628.02 1.8242181 
10546 10545 10547 628.02 1.8242181 
10549 10548 10550 628.02 1.8242181 
10552 10551 10553 628.02 1.8242181 
10555 10554 10556 628.02 1.8242181 
10558 10557 10559 628.02 1.8242181 
10561 10560 10562 628.02 1.8242181 
10564 10563 10565 628.02 1.8242181 
10567 10566 10568 628.02 1.8242181 
10570 10569 10571 628.02 1.8242181 
10573 10572 10574 628.02 1.8242181 
10576 10575 10577 628.02 1.8242181 
10579 10578 10580 628.02 1.8242181 
10582 10581 10583 628.02 1.8242181 
10585 10584 10586 628.02 1.8242181 
10588 10587 10589 628.02 1.8242181 
10591 10590 10592 628.02 1.8242181 
10594 10593 10595 628.02 1.8242181 
10597 10596 10598 628.02 1.8242181 
10600 10599 10601 628.02 1.8242181 
10603 10602 10604 628.02 1.8242181 
10606 10605 10607 628.02 1.8242181 
10609 10608 10610 628.02 1.8242181 
10612 10611 10613 628.02 1.8242181 
10615 10614 10616 628.02 1.8242181 
10618 10617 10619 628.02 1.8242181 
10621 10620 10622 628.02 1.8242181 
10624 10623 10625 628.02 1.8242181 
