molecules 4096
13044 13042 13045 292.88 1.91114 
13048 13047 13051 292.88 1.89368 
13049 13047 13051 292.88 1.89368 
13050 13047 13051 292.88 1.89368 
13050 13047 13049 276.144 1.88146 
13050 13047 13048 276.144 1.88146 
13049 13047 13048 276.144 1.88146 
13052 13051 13053 276.144 1.88146 
13047 13051 13053 313.8 1.93208 
13047 13051 13052 313.8 1.93208 
13047 13051 13054 414.4 1.91114 
13051 13054 13055 460.24 1.89368 
13052 13051 13054 292.88 1.91114 
13053 13051 13054 292.88 1.91114 
13057 13056 13060 292.88 1.89368 
13058 13056 13060 292.88 1.89368 
13059 13056 13060 292.88 1.89368 
13059 13056 13058 276.144 1.88146 
13059 13056 13057 276.144 1.88146 
13058 13056 13057 276.144 1.88146 
13061 13060 13062 276.144 1.88146 
13056 13060 13062 313.8 1.93208 
13056 13060 13061 313.8 1.93208 
13056 13060 13063 414.4 1.91114 
13060 13063 13064 460.24 1.89368 
13061 13060 13063 292.88 1.91114 
13062 13060 13063 292.88 1.91114 
13066 13065 13069 292.88 1.89368 
13067 13065 13069 292.88 1.89368 
13068 13065 13069 292.88 1.89368 
13068 13065 13067 276.144 1.88146 
13068 13065 13066 276.144 1.88146 
13067 13065 13066 276.144 1.88146 
13070 13069 13071 276.144 1.88146 
13065 13069 13071 313.8 1.93208 
13065 13069 13070 313.8 1.93208 
13065 13069 13072 414.4 1.91114 
13069 13072 13073 460.24 1.89368 
13070 13069 13072 292.88 1.91114 
13071 13069 13072 292.88 1.91114 
13075 13074 13078 292.88 1.89368 
13076 13074 13078 292.88 1.89368 
13077 13074 13078 292.88 1.89368 
13077 13074 13076 276.144 1.88146 
13077 13074 13075 276.144 1.88146 
13076 13074 13075 276.144 1.88146 
13079 13078 13080 276.144 1.88146 
13074 13078 13080 313.8 1.93208 
13074 13078 13079 313.8 1.93208 
13074 13078 13081 414.4 1.91114 
13078 13081 13082 460.24 1.89368 
13079 13078 13081 292.88 1.91114 
13080 13078 13081 292.88 1.91114 
13084 13083 13087 292.88 1.89368 
13085 13083 13087 292.88 1.89368 
13086 13083 13087 292.88 1.89368 
13086 13083 13085 276.144 1.88146 
13086 13083 13084 276.144 1.88146 
13085 13083 13084 276.144 1.88146 
13088 13087 13089 276.144 1.88146 
13083 13087 13089 313.8 1.93208 
13083 13087 13088 313.8 1.93208 
13083 13087 13090 414.4 1.91114 
13087 13090 13091 460.24 1.89368 
13088 13087 13090 292.88 1.91114 
13089 13087 13090 292.88 1.91114 
13093 13092 13096 292.88 1.89368 
13094 13092 13096 292.88 1.89368 
13095 13092 13096 292.88 1.89368 
13095 13092 13094 276.144 1.88146 
13095 13092 13093 276.144 1.88146 
13094 13092 13093 276.144 1.88146 
13097 13096 13098 276.144 1.88146 
13092 13096 13098 313.8 1.93208 
13092 13096 13097 313.8 1.93208 
13092 13096 13099 414.4 1.91114 
13096 13099 13100 460.24 1.89368 
13097 13096 13099 292.88 1.91114 
13098 13096 13099 292.88 1.91114 
13102 13101 13105 292.88 1.89368 
13103 13101 13105 292.88 1.89368 
13104 13101 13105 292.88 1.89368 
13104 13101 13103 276.144 1.88146 
13104 13101 13102 276.144 1.88146 
13103 13101 13102 276.144 1.88146 
13106 13105 13107 276.144 1.88146 
13101 13105 13107 313.8 1.93208 
13101 13105 13106 313.8 1.93208 
13101 13105 13108 414.4 1.91114 
13105 13108 13109 460.24 1.89368 
13106 13105 13108 292.88 1.91114 
13107 13105 13108 292.88 1.91114 
13111 13110 13114 292.88 1.89368 
13112 13110 13114 292.88 1.89368 
13113 13110 13114 292.88 1.89368 
13113 13110 13112 276.144 1.88146 
13113 13110 13111 276.144 1.88146 
13112 13110 13111 276.144 1.88146 
13115 13114 13116 276.144 1.88146 
13110 13114 13116 313.8 1.93208 
13110 13114 13115 313.8 1.93208 
13110 13114 13117 414.4 1.91114 
13114 13117 13118 460.24 1.89368 
13115 13114 13117 292.88 1.91114 
13116 13114 13117 292.88 1.91114 
13120 13119 13123 292.88 1.89368 
13121 13119 13123 292.88 1.89368 
13122 13119 13123 292.88 1.89368 
13122 13119 13121 276.144 1.88146 
13122 13119 13120 276.144 1.88146 
13121 13119 13120 276.144 1.88146 
13124 13123 13125 276.144 1.88146 
13119 13123 13125 313.8 1.93208 
13119 13123 13124 313.8 1.93208 
13119 13123 13126 414.4 1.91114 
13123 13126 13127 460.24 1.89368 
13124 13123 13126 292.88 1.91114 
13125 13123 13126 292.88 1.91114 
13129 13128 13132 292.88 1.89368 
13130 13128 13132 292.88 1.89368 
13131 13128 13132 292.88 1.89368 
13131 13128 13130 276.144 1.88146 
13131 13128 13129 276.144 1.88146 
13130 13128 13129 276.144 1.88146 
13133 13132 13134 276.144 1.88146 
13128 13132 13134 313.8 1.93208 
13128 13132 13133 313.8 1.93208 
13128 13132 13135 414.4 1.91114 
13132 13135 13136 460.24 1.89368 
13133 13132 13135 292.88 1.91114 
13134 13132 13135 292.88 1.91114 
13138 13137 13141 292.88 1.89368 
13139 13137 13141 292.88 1.89368 
13140 13137 13141 292.88 1.89368 
13140 13137 13139 276.144 1.88146 
13140 13137 13138 276.144 1.88146 
13139 13137 13138 276.144 1.88146 
13142 13141 13143 276.144 1.88146 
13137 13141 13143 313.8 1.93208 
13137 13141 13142 313.8 1.93208 
13137 13141 13144 414.4 1.91114 
13141 13144 13145 460.24 1.89368 
13142 13141 13144 292.88 1.91114 
13143 13141 13144 292.88 1.91114 
13147 13146 13150 292.88 1.89368 
13148 13146 13150 292.88 1.89368 
13149 13146 13150 292.88 1.89368 
13149 13146 13148 276.144 1.88146 
13149 13146 13147 276.144 1.88146 
13148 13146 13147 276.144 1.88146 
13151 13150 13152 276.144 1.88146 
13146 13150 13152 313.8 1.93208 
13146 13150 13151 313.8 1.93208 
13146 13150 13153 414.4 1.91114 
13150 13153 13154 460.24 1.89368 
13151 13150 13153 292.88 1.91114 
13152 13150 13153 292.88 1.91114 
13156 13155 13159 292.88 1.89368 
13157 13155 13159 292.88 1.89368 
13158 13155 13159 292.88 1.89368 
13158 13155 13157 276.144 1.88146 
13158 13155 13156 276.144 1.88146 
13157 13155 13156 276.144 1.88146 
13160 13159 13161 276.144 1.88146 
13155 13159 13161 313.8 1.93208 
13155 13159 13160 313.8 1.93208 
13155 13159 13162 414.4 1.91114 
13159 13162 13163 460.24 1.89368 
13160 13159 13162 292.88 1.91114 
13161 13159 13162 292.88 1.91114 
13165 13164 13168 292.88 1.89368 
13166 13164 13168 292.88 1.89368 
13167 13164 13168 292.88 1.89368 
13167 13164 13166 276.144 1.88146 
13167 13164 13165 276.144 1.88146 
13166 13164 13165 276.144 1.88146 
13169 13168 13170 276.144 1.88146 
13164 13168 13170 313.8 1.93208 
13164 13168 13169 313.8 1.93208 
13164 13168 13171 414.4 1.91114 
13168 13171 13172 460.24 1.89368 
13169 13168 13171 292.88 1.91114 
13170 13168 13171 292.88 1.91114 
13174 13173 13177 292.88 1.89368 
13175 13173 13177 292.88 1.89368 
13176 13173 13177 292.88 1.89368 
13176 13173 13175 276.144 1.88146 
13176 13173 13174 276.144 1.88146 
13175 13173 13174 276.144 1.88146 
13178 13177 13179 276.144 1.88146 
13173 13177 13179 313.8 1.93208 
13173 13177 13178 313.8 1.93208 
13173 13177 13180 414.4 1.91114 
13177 13180 13181 460.24 1.89368 
13178 13177 13180 292.88 1.91114 
13179 13177 13180 292.88 1.91114 
13183 13182 13186 292.88 1.89368 
13184 13182 13186 292.88 1.89368 
13185 13182 13186 292.88 1.89368 
13185 13182 13184 276.144 1.88146 
13185 13182 13183 276.144 1.88146 
13184 13182 13183 276.144 1.88146 
13187 13186 13188 276.144 1.88146 
13182 13186 13188 313.8 1.93208 
13182 13186 13187 313.8 1.93208 
13182 13186 13189 414.4 1.91114 
13186 13189 13190 460.24 1.89368 
13187 13186 13189 292.88 1.91114 
13188 13186 13189 292.88 1.91114 
13192 13191 13195 292.88 1.89368 
13193 13191 13195 292.88 1.89368 
13194 13191 13195 292.88 1.89368 
13194 13191 13193 276.144 1.88146 
13194 13191 13192 276.144 1.88146 
13193 13191 13192 276.144 1.88146 
13196 13195 13197 276.144 1.88146 
13191 13195 13197 313.8 1.93208 
13191 13195 13196 313.8 1.93208 
13191 13195 13198 414.4 1.91114 
13195 13198 13199 460.24 1.89368 
13196 13195 13198 292.88 1.91114 
13197 13195 13198 292.88 1.91114 
13201 13200 13204 292.88 1.89368 
13202 13200 13204 292.88 1.89368 
13203 13200 13204 292.88 1.89368 
13203 13200 13202 276.144 1.88146 
13203 13200 13201 276.144 1.88146 
13202 13200 13201 276.144 1.88146 
13205 13204 13206 276.144 1.88146 
13200 13204 13206 313.8 1.93208 
13200 13204 13205 313.8 1.93208 
13200 13204 13207 414.4 1.91114 
13204 13207 13208 460.24 1.89368 
13205 13204 13207 292.88 1.91114 
13206 13204 13207 292.88 1.91114 
13210 13209 13213 292.88 1.89368 
13211 13209 13213 292.88 1.89368 
13212 13209 13213 292.88 1.89368 
13212 13209 13211 276.144 1.88146 
13212 13209 13210 276.144 1.88146 
13211 13209 13210 276.144 1.88146 
13214 13213 13215 276.144 1.88146 
13209 13213 13215 313.8 1.93208 
13209 13213 13214 313.8 1.93208 
13209 13213 13216 414.4 1.91114 
13213 13216 13217 460.24 1.89368 
13214 13213 13216 292.88 1.91114 
13215 13213 13216 292.88 1.91114 
13219 13218 13222 292.88 1.89368 
13220 13218 13222 292.88 1.89368 
13221 13218 13222 292.88 1.89368 
13221 13218 13220 276.144 1.88146 
13221 13218 13219 276.144 1.88146 
13220 13218 13219 276.144 1.88146 
13223 13222 13224 276.144 1.88146 
13218 13222 13224 313.8 1.93208 
13218 13222 13223 313.8 1.93208 
13218 13222 13225 414.4 1.91114 
13222 13225 13226 460.24 1.89368 
13223 13222 13225 292.88 1.91114 
13224 13222 13225 292.88 1.91114 
13228 13227 13231 292.88 1.89368 
13229 13227 13231 292.88 1.89368 
13230 13227 13231 292.88 1.89368 
13230 13227 13229 276.144 1.88146 
13230 13227 13228 276.144 1.88146 
13229 13227 13228 276.144 1.88146 
13232 13231 13233 276.144 1.88146 
13227 13231 13233 313.8 1.93208 
13227 13231 13232 313.8 1.93208 
13227 13231 13234 414.4 1.91114 
13231 13234 13235 460.24 1.89368 
13232 13231 13234 292.88 1.91114 
13233 13231 13234 292.88 1.91114 
13237 13236 13240 292.88 1.89368 
13238 13236 13240 292.88 1.89368 
13239 13236 13240 292.88 1.89368 
13239 13236 13238 276.144 1.88146 
13239 13236 13237 276.144 1.88146 
13238 13236 13237 276.144 1.88146 
13241 13240 13242 276.144 1.88146 
13236 13240 13242 313.8 1.93208 
13236 13240 13241 313.8 1.93208 
13236 13240 13243 414.4 1.91114 
13240 13243 13244 460.24 1.89368 
13241 13240 13243 292.88 1.91114 
13242 13240 13243 292.88 1.91114 
13246 13245 13249 292.88 1.89368 
13247 13245 13249 292.88 1.89368 
13248 13245 13249 292.88 1.89368 
13248 13245 13247 276.144 1.88146 
13248 13245 13246 276.144 1.88146 
13247 13245 13246 276.144 1.88146 
13250 13249 13251 276.144 1.88146 
13245 13249 13251 313.8 1.93208 
13245 13249 13250 313.8 1.93208 
13245 13249 13252 414.4 1.91114 
13249 13252 13253 460.24 1.89368 
13250 13249 13252 292.88 1.91114 
13251 13249 13252 292.88 1.91114 
13255 13254 13258 292.88 1.89368 
13256 13254 13258 292.88 1.89368 
13257 13254 13258 292.88 1.89368 
13257 13254 13256 276.144 1.88146 
13257 13254 13255 276.144 1.88146 
13256 13254 13255 276.144 1.88146 
13259 13258 13260 276.144 1.88146 
13254 13258 13260 313.8 1.93208 
13254 13258 13259 313.8 1.93208 
13254 13258 13261 414.4 1.91114 
13258 13261 13262 460.24 1.89368 
13259 13258 13261 292.88 1.91114 
13260 13258 13261 292.88 1.91114 
13264 13263 13267 292.88 1.89368 
13265 13263 13267 292.88 1.89368 
13266 13263 13267 292.88 1.89368 
13266 13263 13265 276.144 1.88146 
13266 13263 13264 276.144 1.88146 
13265 13263 13264 276.144 1.88146 
13268 13267 13269 276.144 1.88146 
13263 13267 13269 313.8 1.93208 
13263 13267 13268 313.8 1.93208 
13263 13267 13270 414.4 1.91114 
13267 13270 13271 460.24 1.89368 
13268 13267 13270 292.88 1.91114 
13269 13267 13270 292.88 1.91114 
13273 13272 13276 292.88 1.89368 
13274 13272 13276 292.88 1.89368 
13275 13272 13276 292.88 1.89368 
13275 13272 13274 276.144 1.88146 
13275 13272 13273 276.144 1.88146 
13274 13272 13273 276.144 1.88146 
13277 13276 13278 276.144 1.88146 
13272 13276 13278 313.8 1.93208 
13272 13276 13277 313.8 1.93208 
13272 13276 13279 414.4 1.91114 
13276 13279 13280 460.24 1.89368 
13277 13276 13279 292.88 1.91114 
13278 13276 13279 292.88 1.91114 
13282 13281 13285 292.88 1.89368 
13283 13281 13285 292.88 1.89368 
13284 13281 13285 292.88 1.89368 
13284 13281 13283 276.144 1.88146 
13284 13281 13282 276.144 1.88146 
13283 13281 13282 276.144 1.88146 
13286 13285 13287 276.144 1.88146 
13281 13285 13287 313.8 1.93208 
13281 13285 13286 313.8 1.93208 
13281 13285 13288 414.4 1.91114 
13285 13288 13289 460.24 1.89368 
13286 13285 13288 292.88 1.91114 
13287 13285 13288 292.88 1.91114 
13291 13290 13294 292.88 1.89368 
13292 13290 13294 292.88 1.89368 
13293 13290 13294 292.88 1.89368 
13293 13290 13292 276.144 1.88146 
13293 13290 13291 276.144 1.88146 
13292 13290 13291 276.144 1.88146 
13295 13294 13296 276.144 1.88146 
13290 13294 13296 313.8 1.93208 
13290 13294 13295 313.8 1.93208 
13290 13294 13297 414.4 1.91114 
13294 13297 13298 460.24 1.89368 
13295 13294 13297 292.88 1.91114 
13296 13294 13297 292.88 1.91114 
13300 13299 13303 292.88 1.89368 
13301 13299 13303 292.88 1.89368 
13302 13299 13303 292.88 1.89368 
13302 13299 13301 276.144 1.88146 
13302 13299 13300 276.144 1.88146 
13301 13299 13300 276.144 1.88146 
13304 13303 13305 276.144 1.88146 
13299 13303 13305 313.8 1.93208 
13299 13303 13304 313.8 1.93208 
13299 13303 13306 414.4 1.91114 
13303 13306 13307 460.24 1.89368 
13304 13303 13306 292.88 1.91114 
13305 13303 13306 292.88 1.91114 
13309 13308 13312 292.88 1.89368 
13310 13308 13312 292.88 1.89368 
13311 13308 13312 292.88 1.89368 
13311 13308 13310 276.144 1.88146 
13311 13308 13309 276.144 1.88146 
13310 13308 13309 276.144 1.88146 
13313 13312 13314 276.144 1.88146 
13308 13312 13314 313.8 1.93208 
13308 13312 13313 313.8 1.93208 
13308 13312 13315 414.4 1.91114 
13312 13315 13316 460.24 1.89368 
13313 13312 13315 292.88 1.91114 
13314 13312 13315 292.88 1.91114 
13318 13317 13321 292.88 1.89368 
13319 13317 13321 292.88 1.89368 
13320 13317 13321 292.88 1.89368 
13320 13317 13319 276.144 1.88146 
13320 13317 13318 276.144 1.88146 
13319 13317 13318 276.144 1.88146 
13322 13321 13323 276.144 1.88146 
13317 13321 13323 313.8 1.93208 
13317 13321 13322 313.8 1.93208 
13317 13321 13324 414.4 1.91114 
13321 13324 13325 460.24 1.89368 
13322 13321 13324 292.88 1.91114 
13323 13321 13324 292.88 1.91114 
13327 13326 13330 292.88 1.89368 
13328 13326 13330 292.88 1.89368 
13329 13326 13330 292.88 1.89368 
13329 13326 13328 276.144 1.88146 
13329 13326 13327 276.144 1.88146 
13328 13326 13327 276.144 1.88146 
13331 13330 13332 276.144 1.88146 
13326 13330 13332 313.8 1.93208 
13326 13330 13331 313.8 1.93208 
13326 13330 13333 414.4 1.91114 
13330 13333 13334 460.24 1.89368 
13331 13330 13333 292.88 1.91114 
13332 13330 13333 292.88 1.91114 
13336 13335 13339 292.88 1.89368 
13337 13335 13339 292.88 1.89368 
13338 13335 13339 292.88 1.89368 
13338 13335 13337 276.144 1.88146 
13338 13335 13336 276.144 1.88146 
13337 13335 13336 276.144 1.88146 
13340 13339 13341 276.144 1.88146 
13335 13339 13341 313.8 1.93208 
13335 13339 13340 313.8 1.93208 
13335 13339 13342 414.4 1.91114 
13339 13342 13343 460.24 1.89368 
13340 13339 13342 292.88 1.91114 
13341 13339 13342 292.88 1.91114 
13345 13344 13348 292.88 1.89368 
13346 13344 13348 292.88 1.89368 
13347 13344 13348 292.88 1.89368 
13347 13344 13346 276.144 1.88146 
13347 13344 13345 276.144 1.88146 
13346 13344 13345 276.144 1.88146 
13349 13348 13350 276.144 1.88146 
13344 13348 13350 313.8 1.93208 
13344 13348 13349 313.8 1.93208 
13344 13348 13351 414.4 1.91114 
13348 13351 13352 460.24 1.89368 
13349 13348 13351 292.88 1.91114 
13350 13348 13351 292.88 1.91114 
13354 13353 13357 292.88 1.89368 
13355 13353 13357 292.88 1.89368 
13356 13353 13357 292.88 1.89368 
13356 13353 13355 276.144 1.88146 
13356 13353 13354 276.144 1.88146 
13355 13353 13354 276.144 1.88146 
13358 13357 13359 276.144 1.88146 
13353 13357 13359 313.8 1.93208 
13353 13357 13358 313.8 1.93208 
13353 13357 13360 414.4 1.91114 
13357 13360 13361 460.24 1.89368 
13358 13357 13360 292.88 1.91114 
13359 13357 13360 292.88 1.91114 
13363 13362 13366 292.88 1.89368 
13364 13362 13366 292.88 1.89368 
13365 13362 13366 292.88 1.89368 
13365 13362 13364 276.144 1.88146 
13365 13362 13363 276.144 1.88146 
13364 13362 13363 276.144 1.88146 
13367 13366 13368 276.144 1.88146 
13362 13366 13368 313.8 1.93208 
13362 13366 13367 313.8 1.93208 
13362 13366 13369 414.4 1.91114 
13366 13369 13370 460.24 1.89368 
13367 13366 13369 292.88 1.91114 
13368 13366 13369 292.88 1.91114 
13372 13371 13375 292.88 1.89368 
13373 13371 13375 292.88 1.89368 
13374 13371 13375 292.88 1.89368 
13374 13371 13373 276.144 1.88146 
13374 13371 13372 276.144 1.88146 
13373 13371 13372 276.144 1.88146 
13376 13375 13377 276.144 1.88146 
13371 13375 13377 313.8 1.93208 
13371 13375 13376 313.8 1.93208 
13371 13375 13378 414.4 1.91114 
13375 13378 13379 460.24 1.89368 
13376 13375 13378 292.88 1.91114 
13377 13375 13378 292.88 1.91114 
13381 13380 13384 292.88 1.89368 
13382 13380 13384 292.88 1.89368 
13383 13380 13384 292.88 1.89368 
13383 13380 13382 276.144 1.88146 
13383 13380 13381 276.144 1.88146 
13382 13380 13381 276.144 1.88146 
13385 13384 13386 276.144 1.88146 
13380 13384 13386 313.8 1.93208 
13380 13384 13385 313.8 1.93208 
13380 13384 13387 414.4 1.91114 
13384 13387 13388 460.24 1.89368 
13385 13384 13387 292.88 1.91114 
13386 13384 13387 292.88 1.91114 
13390 13389 13393 292.88 1.89368 
13391 13389 13393 292.88 1.89368 
13392 13389 13393 292.88 1.89368 
13392 13389 13391 276.144 1.88146 
13392 13389 13390 276.144 1.88146 
13391 13389 13390 276.144 1.88146 
13394 13393 13395 276.144 1.88146 
13389 13393 13395 313.8 1.93208 
13389 13393 13394 313.8 1.93208 
13389 13393 13396 414.4 1.91114 
13393 13396 13397 460.24 1.89368 
13394 13393 13396 292.88 1.91114 
13395 13393 13396 292.88 1.91114 
13399 13398 13402 292.88 1.89368 
13400 13398 13402 292.88 1.89368 
13401 13398 13402 292.88 1.89368 
13401 13398 13400 276.144 1.88146 
13401 13398 13399 276.144 1.88146 
13400 13398 13399 276.144 1.88146 
13403 13402 13404 276.144 1.88146 
13398 13402 13404 313.8 1.93208 
13398 13402 13403 313.8 1.93208 
13398 13402 13405 414.4 1.91114 
13402 13405 13406 460.24 1.89368 
13403 13402 13405 292.88 1.91114 
13404 13402 13405 292.88 1.91114 
13408 13407 13411 292.88 1.89368 
13409 13407 13411 292.88 1.89368 
13410 13407 13411 292.88 1.89368 
13410 13407 13409 276.144 1.88146 
13410 13407 13408 276.144 1.88146 
13409 13407 13408 276.144 1.88146 
13412 13411 13413 276.144 1.88146 
13407 13411 13413 313.8 1.93208 
13407 13411 13412 313.8 1.93208 
13407 13411 13414 414.4 1.91114 
13411 13414 13415 460.24 1.89368 
13412 13411 13414 292.88 1.91114 
13413 13411 13414 292.88 1.91114 
13417 13416 13420 292.88 1.89368 
13418 13416 13420 292.88 1.89368 
13419 13416 13420 292.88 1.89368 
13419 13416 13418 276.144 1.88146 
13419 13416 13417 276.144 1.88146 
13418 13416 13417 276.144 1.88146 
13421 13420 13422 276.144 1.88146 
13416 13420 13422 313.8 1.93208 
13416 13420 13421 313.8 1.93208 
13416 13420 13423 414.4 1.91114 
13420 13423 13424 460.24 1.89368 
13421 13420 13423 292.88 1.91114 
13422 13420 13423 292.88 1.91114 
13426 13425 13429 292.88 1.89368 
13427 13425 13429 292.88 1.89368 
13428 13425 13429 292.88 1.89368 
13428 13425 13427 276.144 1.88146 
13428 13425 13426 276.144 1.88146 
13427 13425 13426 276.144 1.88146 
13430 13429 13431 276.144 1.88146 
13425 13429 13431 313.8 1.93208 
13425 13429 13430 313.8 1.93208 
13425 13429 13432 414.4 1.91114 
13429 13432 13433 460.24 1.89368 
13430 13429 13432 292.88 1.91114 
13431 13429 13432 292.88 1.91114 
13435 13434 13438 292.88 1.89368 
13436 13434 13438 292.88 1.89368 
13437 13434 13438 292.88 1.89368 
13437 13434 13436 276.144 1.88146 
13437 13434 13435 276.144 1.88146 
13436 13434 13435 276.144 1.88146 
13439 13438 13440 276.144 1.88146 
13434 13438 13440 313.8 1.93208 
13434 13438 13439 313.8 1.93208 
13434 13438 13441 414.4 1.91114 
13438 13441 13442 460.24 1.89368 
13439 13438 13441 292.88 1.91114 
13440 13438 13441 292.88 1.91114 
13444 13443 13447 292.88 1.89368 
13445 13443 13447 292.88 1.89368 
13446 13443 13447 292.88 1.89368 
13446 13443 13445 276.144 1.88146 
13446 13443 13444 276.144 1.88146 
13445 13443 13444 276.144 1.88146 
13448 13447 13449 276.144 1.88146 
13443 13447 13449 313.8 1.93208 
13443 13447 13448 313.8 1.93208 
13443 13447 13450 414.4 1.91114 
13447 13450 13451 460.24 1.89368 
13448 13447 13450 292.88 1.91114 
