molecules 4096
2641 2640 2642 628.02 1.8242181 
2644 2643 2645 628.02 1.8242181 
2647 2646 2648 628.02 1.8242181 
2650 2649 2651 628.02 1.8242181 
2653 2652 2654 628.02 1.8242181 
2656 2655 2657 628.02 1.8242181 
2659 2658 2660 628.02 1.8242181 
2662 2661 2663 628.02 1.8242181 
2665 2664 2666 628.02 1.8242181 
2668 2667 2669 628.02 1.8242181 
2671 2670 2672 628.02 1.8242181 
2674 2673 2675 628.02 1.8242181 
2677 2676 2678 628.02 1.8242181 
2680 2679 2681 628.02 1.8242181 
2683 2682 2684 628.02 1.8242181 
2686 2685 2687 628.02 1.8242181 
2689 2688 2690 628.02 1.8242181 
2692 2691 2693 628.02 1.8242181 
2695 2694 2696 628.02 1.8242181 
2698 2697 2699 628.02 1.8242181 
2701 2700 2702 628.02 1.8242181 
2704 2703 2705 628.02 1.8242181 
2707 2706 2708 628.02 1.8242181 
2710 2709 2711 628.02 1.8242181 
2713 2712 2714 628.02 1.8242181 
2716 2715 2717 628.02 1.8242181 
2719 2718 2720 628.02 1.8242181 
2722 2721 2723 628.02 1.8242181 
2725 2724 2726 628.02 1.8242181 
2728 2727 2729 628.02 1.8242181 
2731 2730 2732 628.02 1.8242181 
2734 2733 2735 628.02 1.8242181 
2737 2736 2738 628.02 1.8242181 
2740 2739 2741 628.02 1.8242181 
2743 2742 2744 628.02 1.8242181 
2746 2745 2747 628.02 1.8242181 
2749 2748 2750 628.02 1.8242181 
2752 2751 2753 628.02 1.8242181 
2755 2754 2756 628.02 1.8242181 
2758 2757 2759 628.02 1.8242181 
2761 2760 2762 628.02 1.8242181 
2764 2763 2765 628.02 1.8242181 
2767 2766 2768 628.02 1.8242181 
2770 2769 2771 628.02 1.8242181 
2773 2772 2774 628.02 1.8242181 
2776 2775 2777 628.02 1.8242181 
2779 2778 2780 628.02 1.8242181 
2782 2781 2783 628.02 1.8242181 
2785 2784 2786 628.02 1.8242181 
2788 2787 2789 628.02 1.8242181 
2791 2790 2792 628.02 1.8242181 
2794 2793 2795 628.02 1.8242181 
2797 2796 2798 628.02 1.8242181 
2800 2799 2801 628.02 1.8242181 
2803 2802 2804 628.02 1.8242181 
2806 2805 2807 628.02 1.8242181 
2809 2808 2810 628.02 1.8242181 
2812 2811 2813 628.02 1.8242181 
2815 2814 2816 628.02 1.8242181 
2818 2817 2819 628.02 1.8242181 
2821 2820 2822 628.02 1.8242181 
2824 2823 2825 628.02 1.8242181 
2827 2826 2828 628.02 1.8242181 
2830 2829 2831 628.02 1.8242181 
2833 2832 2834 628.02 1.8242181 
2836 2835 2837 628.02 1.8242181 
2839 2838 2840 628.02 1.8242181 
2842 2841 2843 628.02 1.8242181 
2845 2844 2846 628.02 1.8242181 
2848 2847 2849 628.02 1.8242181 
2851 2850 2852 628.02 1.8242181 
2854 2853 2855 628.02 1.8242181 
2857 2856 2858 628.02 1.8242181 
2860 2859 2861 628.02 1.8242181 
2863 2862 2864 628.02 1.8242181 
2866 2865 2867 628.02 1.8242181 
2869 2868 2870 628.02 1.8242181 
2872 2871 2873 628.02 1.8242181 
2875 2874 2876 628.02 1.8242181 
2878 2877 2879 628.02 1.8242181 
2881 2880 2882 628.02 1.8242181 
2884 2883 2885 628.02 1.8242181 
2887 2886 2888 628.02 1.8242181 
2890 2889 2891 628.02 1.8242181 
2893 2892 2894 628.02 1.8242181 
2896 2895 2897 628.02 1.8242181 
2899 2898 2900 628.02 1.8242181 
2902 2901 2903 628.02 1.8242181 
2905 2904 2906 628.02 1.8242181 
2908 2907 2909 628.02 1.8242181 
2911 2910 2912 628.02 1.8242181 
2914 2913 2915 628.02 1.8242181 
2917 2916 2918 628.02 1.8242181 
2920 2919 2921 628.02 1.8242181 
2923 2922 2924 628.02 1.8242181 
2926 2925 2927 628.02 1.8242181 
2929 2928 2930 628.02 1.8242181 
2932 2931 2933 628.02 1.8242181 
2935 2934 2936 628.02 1.8242181 
2938 2937 2939 628.02 1.8242181 
2941 2940 2942 628.02 1.8242181 
2944 2943 2945 628.02 1.8242181 
2947 2946 2948 628.02 1.8242181 
2950 2949 2951 628.02 1.8242181 
2953 2952 2954 628.02 1.8242181 
2956 2955 2957 628.02 1.8242181 
2959 2958 2960 628.02 1.8242181 
2962 2961 2963 628.02 1.8242181 
2965 2964 2966 628.02 1.8242181 
2968 2967 2969 628.02 1.8242181 
2971 2970 2972 628.02 1.8242181 
2974 2973 2975 628.02 1.8242181 
2977 2976 2978 628.02 1.8242181 
2980 2979 2981 628.02 1.8242181 
2983 2982 2984 628.02 1.8242181 
2986 2985 2987 628.02 1.8242181 
2989 2988 2990 628.02 1.8242181 
2992 2991 2993 628.02 1.8242181 
2995 2994 2996 628.02 1.8242181 
2998 2997 2999 628.02 1.8242181 
3001 3000 3002 628.02 1.8242181 
3004 3003 3005 628.02 1.8242181 
3007 3006 3008 628.02 1.8242181 
3010 3009 3011 628.02 1.8242181 
3013 3012 3014 628.02 1.8242181 
3016 3015 3017 628.02 1.8242181 
3019 3018 3020 628.02 1.8242181 
3022 3021 3023 628.02 1.8242181 
3025 3024 3026 628.02 1.8242181 
3028 3027 3029 628.02 1.8242181 
3031 3030 3032 628.02 1.8242181 
3034 3033 3035 628.02 1.8242181 
3037 3036 3038 628.02 1.8242181 
3040 3039 3041 628.02 1.8242181 
3043 3042 3044 628.02 1.8242181 
3046 3045 3047 628.02 1.8242181 
3049 3048 3050 628.02 1.8242181 
3052 3051 3053 628.02 1.8242181 
3055 3054 3056 628.02 1.8242181 
3058 3057 3059 628.02 1.8242181 
3061 3060 3062 628.02 1.8242181 
3064 3063 3065 628.02 1.8242181 
3067 3066 3068 628.02 1.8242181 
3070 3069 3071 628.02 1.8242181 
3073 3072 3074 628.02 1.8242181 
3076 3075 3077 628.02 1.8242181 
3079 3078 3080 628.02 1.8242181 
3082 3081 3083 628.02 1.8242181 
3085 3084 3086 628.02 1.8242181 
3088 3087 3089 628.02 1.8242181 
3091 3090 3092 628.02 1.8242181 
3094 3093 3095 628.02 1.8242181 
3097 3096 3098 628.02 1.8242181 
3100 3099 3101 628.02 1.8242181 
3103 3102 3104 628.02 1.8242181 
3106 3105 3107 628.02 1.8242181 
3109 3108 3110 628.02 1.8242181 
3112 3111 3113 628.02 1.8242181 
3115 3114 3116 628.02 1.8242181 
3118 3117 3119 628.02 1.8242181 
3121 3120 3122 628.02 1.8242181 
3124 3123 3125 628.02 1.8242181 
3127 3126 3128 628.02 1.8242181 
3130 3129 3131 628.02 1.8242181 
3133 3132 3134 628.02 1.8242181 
3136 3135 3137 628.02 1.8242181 
3139 3138 3140 628.02 1.8242181 
3142 3141 3143 628.02 1.8242181 
3145 3144 3146 628.02 1.8242181 
3148 3147 3149 628.02 1.8242181 
3151 3150 3152 628.02 1.8242181 
3154 3153 3155 628.02 1.8242181 
3157 3156 3158 628.02 1.8242181 
3160 3159 3161 628.02 1.8242181 
3163 3162 3164 628.02 1.8242181 
3166 3165 3167 628.02 1.8242181 
3169 3168 3170 628.02 1.8242181 
3172 3171 3173 628.02 1.8242181 
3175 3174 3176 628.02 1.8242181 
3178 3177 3179 628.02 1.8242181 
3181 3180 3182 628.02 1.8242181 
3184 3183 3185 628.02 1.8242181 
3187 3186 3188 628.02 1.8242181 
3190 3189 3191 628.02 1.8242181 
3193 3192 3194 628.02 1.8242181 
3196 3195 3197 628.02 1.8242181 
3199 3198 3200 628.02 1.8242181 
3202 3201 3203 628.02 1.8242181 
3205 3204 3206 628.02 1.8242181 
3208 3207 3209 628.02 1.8242181 
3211 3210 3212 628.02 1.8242181 
3214 3213 3215 628.02 1.8242181 
3217 3216 3218 628.02 1.8242181 
3220 3219 3221 628.02 1.8242181 
3223 3222 3224 628.02 1.8242181 
3226 3225 3227 628.02 1.8242181 
3229 3228 3230 628.02 1.8242181 
3232 3231 3233 628.02 1.8242181 
3235 3234 3236 628.02 1.8242181 
3238 3237 3239 628.02 1.8242181 
3241 3240 3242 628.02 1.8242181 
3244 3243 3245 628.02 1.8242181 
3247 3246 3248 628.02 1.8242181 
3250 3249 3251 628.02 1.8242181 
3253 3252 3254 628.02 1.8242181 
3256 3255 3257 628.02 1.8242181 
3259 3258 3260 628.02 1.8242181 
3262 3261 3263 628.02 1.8242181 
3265 3264 3266 628.02 1.8242181 
3268 3267 3269 628.02 1.8242181 
3271 3270 3272 628.02 1.8242181 
3274 3273 3275 628.02 1.8242181 
3277 3276 3278 628.02 1.8242181 
3280 3279 3281 628.02 1.8242181 
3283 3282 3284 628.02 1.8242181 
3286 3285 3287 628.02 1.8242181 
3289 3288 3290 628.02 1.8242181 
3292 3291 3293 628.02 1.8242181 
3295 3294 3296 628.02 1.8242181 
3298 3297 3299 628.02 1.8242181 
3301 3300 3302 628.02 1.8242181 
3304 3303 3305 628.02 1.8242181 
3307 3306 3308 628.02 1.8242181 
3310 3309 3311 628.02 1.8242181 
3313 3312 3314 628.02 1.8242181 
3316 3315 3317 628.02 1.8242181 
3319 3318 3320 628.02 1.8242181 
3322 3321 3323 628.02 1.8242181 
3325 3324 3326 628.02 1.8242181 
3328 3327 3329 628.02 1.8242181 
3331 3330 3332 628.02 1.8242181 
3334 3333 3335 628.02 1.8242181 
3337 3336 3338 628.02 1.8242181 
3340 3339 3341 628.02 1.8242181 
3343 3342 3344 628.02 1.8242181 
3346 3345 3347 628.02 1.8242181 
3349 3348 3350 628.02 1.8242181 
3352 3351 3353 628.02 1.8242181 
3355 3354 3356 628.02 1.8242181 
3358 3357 3359 628.02 1.8242181 
3361 3360 3362 628.02 1.8242181 
3364 3363 3365 628.02 1.8242181 
3367 3366 3368 628.02 1.8242181 
3370 3369 3371 628.02 1.8242181 
3373 3372 3374 628.02 1.8242181 
3376 3375 3377 628.02 1.8242181 
3379 3378 3380 628.02 1.8242181 
3382 3381 3383 628.02 1.8242181 
3385 3384 3386 628.02 1.8242181 
3388 3387 3389 628.02 1.8242181 
3391 3390 3392 628.02 1.8242181 
3394 3393 3395 628.02 1.8242181 
3397 3396 3398 628.02 1.8242181 
3400 3399 3401 628.02 1.8242181 
3403 3402 3404 628.02 1.8242181 
3406 3405 3407 628.02 1.8242181 
3409 3408 3410 628.02 1.8242181 
3412 3411 3413 628.02 1.8242181 
3415 3414 3416 628.02 1.8242181 
3418 3417 3419 628.02 1.8242181 
3421 3420 3422 628.02 1.8242181 
3424 3423 3425 628.02 1.8242181 
3427 3426 3428 628.02 1.8242181 
3430 3429 3431 628.02 1.8242181 
3433 3432 3434 628.02 1.8242181 
3436 3435 3437 628.02 1.8242181 
3439 3438 3440 628.02 1.8242181 
3442 3441 3443 628.02 1.8242181 
3445 3444 3446 628.02 1.8242181 
3448 3447 3449 628.02 1.8242181 
3451 3450 3452 628.02 1.8242181 
3454 3453 3455 628.02 1.8242181 
3457 3456 3458 628.02 1.8242181 
3460 3459 3461 628.02 1.8242181 
3463 3462 3464 628.02 1.8242181 
3466 3465 3467 628.02 1.8242181 
3469 3468 3470 628.02 1.8242181 
3472 3471 3473 628.02 1.8242181 
3475 3474 3476 628.02 1.8242181 
3478 3477 3479 628.02 1.8242181 
3481 3480 3482 628.02 1.8242181 
3484 3483 3485 628.02 1.8242181 
3487 3486 3488 628.02 1.8242181 
3490 3489 3491 628.02 1.8242181 
3493 3492 3494 628.02 1.8242181 
3496 3495 3497 628.02 1.8242181 
3499 3498 3500 628.02 1.8242181 
3502 3501 3503 628.02 1.8242181 
3505 3504 3506 628.02 1.8242181 
3508 3507 3509 628.02 1.8242181 
3511 3510 3512 628.02 1.8242181 
3514 3513 3515 628.02 1.8242181 
3517 3516 3518 628.02 1.8242181 
3520 3519 3521 628.02 1.8242181 
3523 3522 3524 628.02 1.8242181 
3526 3525 3527 628.02 1.8242181 
3529 3528 3530 628.02 1.8242181 
3532 3531 3533 628.02 1.8242181 
3535 3534 3536 628.02 1.8242181 
3538 3537 3539 628.02 1.8242181 
3541 3540 3542 628.02 1.8242181 
3544 3543 3545 628.02 1.8242181 
3547 3546 3548 628.02 1.8242181 
3550 3549 3551 628.02 1.8242181 
3553 3552 3554 628.02 1.8242181 
3556 3555 3557 628.02 1.8242181 
3559 3558 3560 628.02 1.8242181 
3562 3561 3563 628.02 1.8242181 
3565 3564 3566 628.02 1.8242181 
3568 3567 3569 628.02 1.8242181 
3571 3570 3572 628.02 1.8242181 
3574 3573 3575 628.02 1.8242181 
3577 3576 3578 628.02 1.8242181 
3580 3579 3581 628.02 1.8242181 
3583 3582 3584 628.02 1.8242181 
3586 3585 3587 628.02 1.8242181 
3589 3588 3590 628.02 1.8242181 
3592 3591 3593 628.02 1.8242181 
3595 3594 3596 628.02 1.8242181 
3598 3597 3599 628.02 1.8242181 
3601 3600 3602 628.02 1.8242181 
3604 3603 3605 628.02 1.8242181 
3607 3606 3608 628.02 1.8242181 
3610 3609 3611 628.02 1.8242181 
3613 3612 3614 628.02 1.8242181 
3616 3615 3617 628.02 1.8242181 
3619 3618 3620 628.02 1.8242181 
3622 3621 3623 628.02 1.8242181 
3625 3624 3626 628.02 1.8242181 
3628 3627 3629 628.02 1.8242181 
3631 3630 3632 628.02 1.8242181 
3634 3633 3635 628.02 1.8242181 
3637 3636 3638 628.02 1.8242181 
3640 3639 3641 628.02 1.8242181 
3643 3642 3644 628.02 1.8242181 
3646 3645 3647 628.02 1.8242181 
3649 3648 3650 628.02 1.8242181 
3652 3651 3653 628.02 1.8242181 
3655 3654 3656 628.02 1.8242181 
3658 3657 3659 628.02 1.8242181 
3661 3660 3662 628.02 1.8242181 
3664 3663 3665 628.02 1.8242181 
3667 3666 3668 628.02 1.8242181 
3670 3669 3671 628.02 1.8242181 
3673 3672 3674 628.02 1.8242181 
3676 3675 3677 628.02 1.8242181 
3679 3678 3680 628.02 1.8242181 
3682 3681 3683 628.02 1.8242181 
3685 3684 3686 628.02 1.8242181 
3688 3687 3689 628.02 1.8242181 
3691 3690 3692 628.02 1.8242181 
3694 3693 3695 628.02 1.8242181 
3697 3696 3698 628.02 1.8242181 
3700 3699 3701 628.02 1.8242181 
3703 3702 3704 628.02 1.8242181 
3706 3705 3707 628.02 1.8242181 
3709 3708 3710 628.02 1.8242181 
3712 3711 3713 628.02 1.8242181 
3715 3714 3716 628.02 1.8242181 
3718 3717 3719 628.02 1.8242181 
3721 3720 3722 628.02 1.8242181 
3724 3723 3725 628.02 1.8242181 
3727 3726 3728 628.02 1.8242181 
3730 3729 3731 628.02 1.8242181 
3733 3732 3734 628.02 1.8242181 
3736 3735 3737 628.02 1.8242181 
3739 3738 3740 628.02 1.8242181 
3742 3741 3743 628.02 1.8242181 
3745 3744 3746 628.02 1.8242181 
3748 3747 3749 628.02 1.8242181 
3751 3750 3752 628.02 1.8242181 
3754 3753 3755 628.02 1.8242181 
3757 3756 3758 628.02 1.8242181 
3760 3759 3761 628.02 1.8242181 
3763 3762 3764 628.02 1.8242181 
3766 3765 3767 628.02 1.8242181 
3769 3768 3770 628.02 1.8242181 
3772 3771 3773 628.02 1.8242181 
3775 3774 3776 628.02 1.8242181 
3778 3777 3779 628.02 1.8242181 
3781 3780 3782 628.02 1.8242181 
3784 3783 3785 628.02 1.8242181 
3787 3786 3788 628.02 1.8242181 
3790 3789 3791 628.02 1.8242181 
3793 3792 3794 628.02 1.8242181 
3796 3795 3797 628.02 1.8242181 
3799 3798 3800 628.02 1.8242181 
3802 3801 3803 628.02 1.8242181 
3805 3804 3806 628.02 1.8242181 
3808 3807 3809 628.02 1.8242181 
3811 3810 3812 628.02 1.8242181 
3814 3813 3815 628.02 1.8242181 
3817 3816 3818 628.02 1.8242181 
3820 3819 3821 628.02 1.8242181 
3823 3822 3824 628.02 1.8242181 
3826 3825 3827 628.02 1.8242181 
3829 3828 3830 628.02 1.8242181 
3832 3831 3833 628.02 1.8242181 
3835 3834 3836 628.02 1.8242181 
3838 3837 3839 628.02 1.8242181 
3841 3840 3842 628.02 1.8242181 
3844 3843 3845 628.02 1.8242181 
3847 3846 3848 628.02 1.8242181 
3850 3849 3851 628.02 1.8242181 
3853 3852 3854 628.02 1.8242181 
3856 3855 3857 628.02 1.8242181 
3859 3858 3860 628.02 1.8242181 
3862 3861 3863 628.02 1.8242181 
3865 3864 3866 628.02 1.8242181 
3868 3867 3869 628.02 1.8242181 
3871 3870 3872 628.02 1.8242181 
3874 3873 3875 628.02 1.8242181 
3877 3876 3878 628.02 1.8242181 
3880 3879 3881 628.02 1.8242181 
3883 3882 3884 628.02 1.8242181 
3886 3885 3887 628.02 1.8242181 
3889 3888 3890 628.02 1.8242181 
3892 3891 3893 628.02 1.8242181 
3895 3894 3896 628.02 1.8242181 
3898 3897 3899 628.02 1.8242181 
3901 3900 3902 628.02 1.8242181 
3904 3903 3905 628.02 1.8242181 
3907 3906 3908 628.02 1.8242181 
3910 3909 3911 628.02 1.8242181 
3913 3912 3914 628.02 1.8242181 
3916 3915 3917 628.02 1.8242181 
3919 3918 3920 628.02 1.8242181 
3922 3921 3923 628.02 1.8242181 
3925 3924 3926 628.02 1.8242181 
3928 3927 3929 628.02 1.8242181 
3931 3930 3932 628.02 1.8242181 
3934 3933 3935 628.02 1.8242181 
3937 3936 3938 628.02 1.8242181 
3940 3939 3941 628.02 1.8242181 
3943 3942 3944 628.02 1.8242181 
3946 3945 3947 628.02 1.8242181 
3949 3948 3950 628.02 1.8242181 
3952 3951 3953 628.02 1.8242181 
3955 3954 3956 628.02 1.8242181 
3958 3957 3959 628.02 1.8242181 
3961 3960 3962 628.02 1.8242181 
3964 3963 3965 628.02 1.8242181 
3967 3966 3968 628.02 1.8242181 
3970 3969 3971 628.02 1.8242181 
3973 3972 3974 628.02 1.8242181 
3976 3975 3977 628.02 1.8242181 
3979 3978 3980 628.02 1.8242181 
3982 3981 3983 628.02 1.8242181 
3985 3984 3986 628.02 1.8242181 
3988 3987 3989 628.02 1.8242181 
3991 3990 3992 628.02 1.8242181 
3994 3993 3995 628.02 1.8242181 
3997 3996 3998 628.02 1.8242181 
4000 3999 4001 628.02 1.8242181 
4003 4002 4004 628.02 1.8242181 
4006 4005 4007 628.02 1.8242181 
4009 4008 4010 628.02 1.8242181 
4012 4011 4013 628.02 1.8242181 
4015 4014 4016 628.02 1.8242181 
4018 4017 4019 628.02 1.8242181 
4021 4020 4022 628.02 1.8242181 
4024 4023 4025 628.02 1.8242181 
4027 4026 4028 628.02 1.8242181 
4030 4029 4031 628.02 1.8242181 
4033 4032 4034 628.02 1.8242181 
4036 4035 4037 628.02 1.8242181 
4039 4038 4040 628.02 1.8242181 
4042 4041 4043 628.02 1.8242181 
4045 4044 4046 628.02 1.8242181 
4048 4047 4049 628.02 1.8242181 
4051 4050 4052 628.02 1.8242181 
4054 4053 4055 628.02 1.8242181 
4057 4056 4058 628.02 1.8242181 
4060 4059 4061 628.02 1.8242181 
4063 4062 4064 628.02 1.8242181 
4066 4065 4067 628.02 1.8242181 
4069 4068 4070 628.02 1.8242181 
4072 4071 4073 628.02 1.8242181 
4075 4074 4076 628.02 1.8242181 
4078 4077 4079 628.02 1.8242181 
4081 4080 4082 628.02 1.8242181 
4084 4083 4085 628.02 1.8242181 
4087 4086 4088 628.02 1.8242181 
4090 4089 4091 628.02 1.8242181 
4093 4092 4094 628.02 1.8242181 
4096 4095 4097 628.02 1.8242181 
4099 4098 4100 628.02 1.8242181 
4102 4101 4103 628.02 1.8242181 
4105 4104 4106 628.02 1.8242181 
4108 4107 4109 628.02 1.8242181 
4111 4110 4112 628.02 1.8242181 
4114 4113 4115 628.02 1.8242181 
4117 4116 4118 628.02 1.8242181 
4120 4119 4121 628.02 1.8242181 
4123 4122 4124 628.02 1.8242181 
4126 4125 4127 628.02 1.8242181 
4129 4128 4130 628.02 1.8242181 
4132 4131 4133 628.02 1.8242181 
4135 4134 4136 628.02 1.8242181 
4138 4137 4139 628.02 1.8242181 
4141 4140 4142 628.02 1.8242181 
4144 4143 4145 628.02 1.8242181 
4147 4146 4148 628.02 1.8242181 
4150 4149 4151 628.02 1.8242181 
4153 4152 4154 628.02 1.8242181 
4156 4155 4157 628.02 1.8242181 
4159 4158 4160 628.02 1.8242181 
4162 4161 4163 628.02 1.8242181 
4165 4164 4166 628.02 1.8242181 
4168 4167 4169 628.02 1.8242181 
4171 4170 4172 628.02 1.8242181 
4174 4173 4175 628.02 1.8242181 
4177 4176 4178 628.02 1.8242181 
4180 4179 4181 628.02 1.8242181 
4183 4182 4184 628.02 1.8242181 
4186 4185 4187 628.02 1.8242181 
4189 4188 4190 628.02 1.8242181 
4192 4191 4193 628.02 1.8242181 
4195 4194 4196 628.02 1.8242181 
4198 4197 4199 628.02 1.8242181 
4201 4200 4202 628.02 1.8242181 
4204 4203 4205 628.02 1.8242181 
4207 4206 4208 628.02 1.8242181 
4210 4209 4211 628.02 1.8242181 
4213 4212 4214 628.02 1.8242181 
4216 4215 4217 628.02 1.8242181 
4219 4218 4220 628.02 1.8242181 
4222 4221 4223 628.02 1.8242181 
4225 4224 4226 628.02 1.8242181 
4228 4227 4229 628.02 1.8242181 
4231 4230 4232 628.02 1.8242181 
4234 4233 4235 628.02 1.8242181 
4237 4236 4238 628.02 1.8242181 
4240 4239 4241 628.02 1.8242181 
4243 4242 4244 628.02 1.8242181 
4246 4245 4247 628.02 1.8242181 
4249 4248 4250 628.02 1.8242181 
4252 4251 4253 628.02 1.8242181 
4255 4254 4256 628.02 1.8242181 
4258 4257 4259 628.02 1.8242181 
4261 4260 4262 628.02 1.8242181 
4264 4263 4265 628.02 1.8242181 
4267 4266 4268 628.02 1.8242181 
4270 4269 4271 628.02 1.8242181 
4273 4272 4274 628.02 1.8242181 
4276 4275 4277 628.02 1.8242181 
4279 4278 4280 628.02 1.8242181 
4282 4281 4283 628.02 1.8242181 
4285 4284 4286 628.02 1.8242181 
4288 4287 4289 628.02 1.8242181 
4291 4290 4292 628.02 1.8242181 
4294 4293 4295 628.02 1.8242181 
4297 4296 4298 628.02 1.8242181 
4300 4299 4301 628.02 1.8242181 
4303 4302 4304 628.02 1.8242181 
4306 4305 4307 628.02 1.8242181 
4309 4308 4310 628.02 1.8242181 
4312 4311 4313 628.02 1.8242181 
4315 4314 4316 628.02 1.8242181 
4318 4317 4319 628.02 1.8242181 
4321 4320 4322 628.02 1.8242181 
4324 4323 4325 628.02 1.8242181 
4327 4326 4328 628.02 1.8242181 
4330 4329 4331 628.02 1.8242181 
4333 4332 4334 628.02 1.8242181 
4336 4335 4337 628.02 1.8242181 
4339 4338 4340 628.02 1.8242181 
4342 4341 4343 628.02 1.8242181 
4345 4344 4346 628.02 1.8242181 
4348 4347 4349 628.02 1.8242181 
4351 4350 4352 628.02 1.8242181 
4354 4353 4355 628.02 1.8242181 
4357 4356 4358 628.02 1.8242181 
4360 4359 4361 628.02 1.8242181 
4363 4362 4364 628.02 1.8242181 
4366 4365 4367 628.02 1.8242181 
4369 4368 4370 628.02 1.8242181 
4372 4371 4373 628.02 1.8242181 
4375 4374 4376 628.02 1.8242181 
4378 4377 4379 628.02 1.8242181 
4381 4380 4382 628.02 1.8242181 
4384 4383 4385 628.02 1.8242181 
4387 4386 4388 628.02 1.8242181 
4390 4389 4391 628.02 1.8242181 
4393 4392 4394 628.02 1.8242181 
4396 4395 4397 628.02 1.8242181 
4399 4398 4400 628.02 1.8242181 
4402 4401 4403 628.02 1.8242181 
4405 4404 4406 628.02 1.8242181 
4408 4407 4409 628.02 1.8242181 
4411 4410 4412 628.02 1.8242181 
4414 4413 4415 628.02 1.8242181 
4417 4416 4418 628.02 1.8242181 
4420 4419 4421 628.02 1.8242181 
4423 4422 4424 628.02 1.8242181 
4426 4425 4427 628.02 1.8242181 
4429 4428 4430 628.02 1.8242181 
4432 4431 4433 628.02 1.8242181 
4435 4434 4436 628.02 1.8242181 
4438 4437 4439 628.02 1.8242181 
4441 4440 4442 628.02 1.8242181 
4444 4443 4445 628.02 1.8242181 
4447 4446 4448 628.02 1.8242181 
4450 4449 4451 628.02 1.8242181 
4453 4452 4454 628.02 1.8242181 
4456 4455 4457 628.02 1.8242181 
4459 4458 4460 628.02 1.8242181 
4462 4461 4463 628.02 1.8242181 
4465 4464 4466 628.02 1.8242181 
4468 4467 4469 628.02 1.8242181 
4471 4470 4472 628.02 1.8242181 
4474 4473 4475 628.02 1.8242181 
4477 4476 4478 628.02 1.8242181 
4480 4479 4481 628.02 1.8242181 
4483 4482 4484 628.02 1.8242181 
4486 4485 4487 628.02 1.8242181 
4489 4488 4490 628.02 1.8242181 
4492 4491 4493 628.02 1.8242181 
4495 4494 4496 628.02 1.8242181 
4498 4497 4499 628.02 1.8242181 
4501 4500 4502 628.02 1.8242181 
4504 4503 4505 628.02 1.8242181 
4507 4506 4508 628.02 1.8242181 
4510 4509 4511 628.02 1.8242181 
4513 4512 4514 628.02 1.8242181 
4516 4515 4517 628.02 1.8242181 
4519 4518 4520 628.02 1.8242181 
4522 4521 4523 628.02 1.8242181 
4525 4524 4526 628.02 1.8242181 
4528 4527 4529 628.02 1.8242181 
4531 4530 4532 628.02 1.8242181 
4534 4533 4535 628.02 1.8242181 
4537 4536 4538 628.02 1.8242181 
4540 4539 4541 628.02 1.8242181 
4543 4542 4544 628.02 1.8242181 
4546 4545 4547 628.02 1.8242181 
4549 4548 4550 628.02 1.8242181 
4552 4551 4553 628.02 1.8242181 
4555 4554 4556 628.02 1.8242181 
4558 4557 4559 628.02 1.8242181 
4561 4560 4562 628.02 1.8242181 
4564 4563 4565 628.02 1.8242181 
4567 4566 4568 628.02 1.8242181 
4570 4569 4571 628.02 1.8242181 
4573 4572 4574 628.02 1.8242181 
4576 4575 4577 628.02 1.8242181 
4579 4578 4580 628.02 1.8242181 
4582 4581 4583 628.02 1.8242181 
4585 4584 4586 628.02 1.8242181 
4588 4587 4589 628.02 1.8242181 
4591 4590 4592 628.02 1.8242181 
4594 4593 4595 628.02 1.8242181 
4597 4596 4598 628.02 1.8242181 
4600 4599 4601 628.02 1.8242181 
